Angle_deg Theoretical_Counts
1 8.865506
2 13.868774
3 16.588566
4 16.476558
5 16.501308
6 16.508606
7 16.486640
8 16.616535
9 16.628125
10 16.520169
11 16.586869
12 16.690958
13 16.542338
14 16.651898
15 16.657421
16 16.577657
17 16.562195
18 16.576182
19 16.403271
20 16.626099
21 16.634563
22 16.496557
23 16.582288
24 16.651191
25 16.544696
26 16.556347
27 16.625960
28 16.684055
29 16.612061
30 16.705847
31 16.706906
32 16.806876
33 16.966883
34 16.855045
35 17.011688
36 16.918512
37 17.137748
38 17.031665
39 17.046087
40 17.136634
41 17.192842
42 17.219913
43 17.132034
44 17.131664
45 17.145922
46 17.205732
47 17.181010
48 17.115182
49 17.236218
50 17.218554
51 17.223073
52 17.226855
53 17.103335
54 17.308865
55 17.070053
56 17.087183
57 17.193667
58 17.149503
59 17.059585
60 17.155170
61 17.045082
62 16.993645
63 17.095179
64 16.992402
65 16.925406
66 17.029302
67 16.857237
68 17.047002
69 16.869401
70 16.940408
71 16.836622
72 16.912397
73 16.906222
74 16.903545
75 16.814778
76 16.962051
77 16.737272
78 16.998280
79 16.926695
80 16.769675
81 17.069515
82 16.868191
83 16.861904
84 16.909681
85 16.969124
86 16.896951
87 17.113769
88 16.918539
89 17.116894
90 16.998916
91 17.103191
92 16.961958
93 17.128541
94 17.194601
95 17.182627
96 17.295299
97 17.263664
98 17.124659
99 17.498006
100 17.411483
101 17.468314
102 17.496498
103 17.541435
104 17.610757
105 17.520776
106 17.778833
107 17.762321
108 17.884833
109 17.890645
110 17.984071
111 17.946465
112 18.000329
113 18.230278
114 18.178478
115 18.337097
116 18.395495
117 18.346986
118 18.549232
119 18.695291
120 18.807492
121 18.695011
122 18.770742
123 18.877169
124 18.851011
125 18.769425
126 18.844283
127 18.835290
128 18.831802
129 18.897163
130 18.877449
131 18.855279
132 18.952241
133 18.716866
134 18.782383
135 18.838111
136 18.717636
137 18.819994
138 18.785722
139 18.671067
140 18.620179
141 18.597334
142 18.515192
143 18.493840
144 18.356636
145 18.486728
146 18.153332
147 18.230763
148 17.989887
149 17.938960
150 17.892998
151 17.700097
152 17.696000
153 17.577807
154 17.580843
155 17.399410
156 17.196606
157 17.292118
158 16.996172
159 17.164027
160 16.983539
161 17.014936
162 16.955157
163 16.879937
164 16.846347
165 16.879301
166 16.751563
167 16.752551
168 16.784593
169 16.522731
170 16.765699
171 16.702573
172 16.660788
173 16.605942
174 16.768072
175 16.631752
176 16.586482
177 16.667960
178 16.518164
179 13.986293
180 8.588662
