Angle_deg Theoretical_Counts
1 8.970921
2 14.033194
3 16.784551
4 16.670425
5 16.694564
6 16.700923
7 16.677575
8 16.807830
9 16.818495
10 16.708411
11 16.775052
12 16.879688
13 16.728808
14 16.839095
15 16.844182
16 16.763089
17 16.746997
18 16.760605
19 16.585160
20 16.809642
21 16.817277
22 16.676577
23 16.761710
24 16.829418
25 16.719513
26 16.728626
27 16.795904
28 16.851092
29 16.774552
30 16.865092
31 16.861732
32 16.957874
33 17.114259
34 16.996423
35 17.149540
36 17.051019
37 17.267563
38 17.156642
39 17.167509
40 17.255536
41 17.309545
42 17.334767
43 17.244742
44 17.243097
45 17.256360
46 17.315394
47 17.289287
48 17.221827
49 17.342399
50 17.323714
51 17.327527
52 17.330599
53 17.205623
54 17.411765
55 17.171201
56 17.188560
57 17.296281
58 17.253055
59 17.164420
60 17.262958
61 17.154650
62 17.105213
63 17.209702
64 17.108517
65 17.043269
66 17.149886
67 16.978485
68 17.171414
69 16.994262
70 17.067218
71 16.963691
72 17.040793
73 17.035424
74 17.033592
75 16.944825
76 17.093765
77 16.867574
78 17.130667
79 17.058048
80 16.898681
81 17.199120
82 16.994262
83 16.985603
84 17.030901
85 17.087216
86 17.010310
87 17.223417
88 17.020859
89 17.213234
90 17.086535
91 17.182528
92 17.030869
93 17.187038
94 17.240799
95 17.214845
96 17.312109
97 17.263316
98 17.106398
99 17.460711
100 17.355863
101 17.394235
102 17.403548
103 17.429015
104 17.478458
105 17.369406
106 17.604620
107 17.568395
108 17.670892
109 17.658335
110 17.732348
111 17.676903
112 17.711126
113 17.918002
114 17.847772
115 17.984204
116 18.023031
117 17.960163
118 18.144896
119 18.275091
120 18.373521
121 18.253130
122 18.316442
123 18.410449
124 18.376537
125 18.291757
126 18.362359
127 18.353670
128 18.350273
129 18.412675
130 18.391627
131 18.368946
132 18.464448
133 18.239282
134 18.310504
135 18.374841
136 18.267565
137 18.378084
138 18.356300
139 18.258169
140 18.226473
141 18.226372
142 18.171028
143 18.177302
144 18.071048
145 18.229639
146 17.932002
147 18.041594
148 17.837281
149 17.820910
150 17.808514
151 17.648489
152 17.674839
153 17.585079
154 17.614382
155 17.456113
156 17.273339
157 17.387321
158 17.105063
159 17.287401
160 17.117141
161 17.159042
162 17.107566
163 17.038970
164 17.011236
165 17.049900
166 16.925623
167 16.930899
168 16.967224
169 16.706045
170 16.954854
171 16.893648
172 16.853559
173 16.799821
174 16.965260
175 16.828490
176 16.783578
177 16.866616
178 16.715307
179 14.153199
180 8.691015
