Angle_deg Theoretical_Counts
1 9.032914
2 14.129881
3 16.899786
4 16.784389
5 16.808128
6 16.813878
7 16.789642
8 16.920019
9 16.930048
10 16.818625
11 16.885134
12 16.989994
13 16.837683
14 16.948274
15 16.952969
16 16.870959
17 16.854348
18 16.867569
19 16.690474
20 16.915703
21 16.922631
22 16.780110
23 16.864575
24 16.931213
25 16.818927
26 16.826096
27 16.891482
28 16.944375
29 16.864559
30 16.952480
31 16.945795
32 17.038867
33 17.192227
34 17.070108
35 17.220276
36 17.117919
37 17.332012
38 17.217654
39 17.225814
40 17.311764
41 17.364001
42 17.387774
43 17.296305
44 17.293721
45 17.306245
46 17.364649
47 17.337646
48 17.269201
49 17.389329
50 17.370051
51 17.373467
52 17.376153
53 17.250483
54 17.456879
55 17.215624
56 17.233291
57 17.341895
58 17.299578
59 17.212175
60 17.312849
61 17.206171
62 17.158435
63 17.265074
64 17.165374
65 17.101649
66 17.210200
67 17.039660
68 17.234670
69 17.058191
70 17.132497
71 17.029351
72 17.107306
73 17.102512
74 17.101266
75 17.012601
76 17.162486
77 16.935608
78 17.199796
79 17.126559
80 16.965782
81 17.266264
82 17.059281
83 17.049082
84 17.092746
85 17.147039
86 17.067259
87 17.277981
88 17.071237
89 17.260123
90 17.128667
91 17.220245
92 17.063260
93 17.214198
94 17.261895
95 17.229129
96 17.318920
97 17.261845
98 17.096366
99 17.441631
100 17.328167
101 17.357847
102 17.358129
103 17.374072
104 17.413615
105 17.294927
106 17.518560
107 17.472256
108 17.564583
109 17.542728
110 17.606849
111 17.542136
112 17.566014
113 17.760682
114 17.680632
115 17.805472
116 17.834060
117 17.763418
118 17.938595
119 18.059856
120 18.150127
121 18.024530
122 18.080476
123 18.167353
124 18.129024
125 18.042247
126 18.110118
127 18.100887
128 18.096881
129 18.157251
130 18.135196
131 18.111952
132 18.206235
133 17.985667
134 18.058670
135 18.125899
136 18.023952
137 18.137175
138 18.120605
139 18.029979
140 18.007102
141 18.017611
142 17.975202
143 17.995078
144 17.904555
145 18.077672
146 17.799135
147 17.925730
148 17.741078
149 17.743223
150 17.748969
151 17.607047
152 17.650339
153 17.576739
154 17.621097
155 17.476494
156 17.305835
157 17.431001
158 17.157570
159 17.349082
160 17.185856
161 17.234892
162 17.189325
163 17.125626
164 17.102250
165 17.145090
166 17.023636
167 17.032115
168 17.071582
169 16.811418
170 17.064132
171 17.004487
172 16.965753
173 16.912960
174 17.080576
175 16.943747
176 16.899209
177 16.983285
178 16.831170
179 14.251333
180 8.751205
