Angle_deg Theoretical_Counts
1 9.234029
2 14.444604
3 17.276204
4 17.157947
5 17.181574
6 17.186349
7 17.159998
8 17.291364
9 17.299633
10 17.183914
11 17.249904
12 17.355099
13 17.197187
14 17.307493
15 17.309173
16 17.222172
17 17.201704
18 17.211330
19 17.026446
20 17.251230
21 17.252864
22 17.101101
23 17.179372
24 17.238074
25 17.113586
26 17.109391
27 17.162926
28 17.201918
29 17.104752
30 17.176250
31 17.150553
32 17.224432
33 17.357985
34 17.213442
35 17.344260
36 17.221420
37 17.417578
38 17.284902
39 17.276849
40 17.348891
41 17.389481
42 17.404068
43 17.305606
44 17.297836
45 17.306641
46 17.361987
47 17.332553
48 17.262446
49 17.381616
50 17.363001
51 17.368056
52 17.372740
53 17.249586
54 17.459288
55 17.222518
56 17.246298
57 17.362549
58 17.329536
59 17.253371
60 17.367526
61 17.274162
62 17.239568
63 17.360016
64 17.272875
65 17.221120
66 17.341529
67 17.179800
68 17.385790
69 17.216397
70 17.298355
71 17.199264
72 17.281437
73 17.279618
74 17.280929
75 17.193002
76 17.345614
77 17.116950
78 17.383841
79 17.308283
80 17.142541
81 17.441580
82 17.227567
83 17.212098
84 17.250383
85 17.298448
86 17.210416
87 17.414429
88 17.196962
89 17.377621
90 17.235680
91 17.318862
92 17.152315
93 17.295092
94 17.333296
95 17.289744
96 17.367857
97 17.297463
98 17.118449
99 17.451085
100 17.325021
101 17.342221
102 17.328346
103 17.327817
104 17.348995
105 17.210874
106 17.411583
107 17.343534
108 17.413793
109 17.370380
110 17.410556
111 17.320532
112 17.314879
113 17.474854
114 17.363782
115 17.453932
116 17.449830
117 17.350305
118 17.491710
119 17.579387
120 17.636477
121 17.484507
122 17.510763
123 17.571005
124 17.515399
125 17.418621
126 17.475340
127 17.460931
128 17.453128
129 17.508386
130 17.485727
131 17.463859
132 17.557870
133 17.349981
134 17.426099
135 17.496469
136 17.402726
137 17.516606
138 17.506510
139 17.427243
140 17.416975
141 17.442428
142 17.420207
143 17.461774
144 17.399230
145 17.596909
146 17.358177
147 17.517736
148 17.375422
149 17.416972
150 17.463198
151 17.365334
152 17.451487
153 17.422442
154 17.510115
155 17.408983
156 17.279968
157 17.443930
158 17.206703
159 17.434398
160 17.304177
161 17.385927
162 17.369758
163 17.331947
164 17.331879
165 17.396492
166 17.292211
167 17.317973
168 17.373878
169 17.123222
170 17.393198
171 17.342950
172 17.312272
173 17.265655
174 17.442876
175 17.308301
176 17.267060
177 17.356270
178 17.203142
179 14.567575
180 8.945823
