Angle_deg Theoretical_Counts
1 9.144561
2 14.304133
3 17.107606
4 16.990034
5 17.013135
6 17.017815
7 16.991948
8 17.122463
9 17.131217
10 17.017223
11 17.083293
12 17.188307
13 17.033090
14 17.143815
15 17.147309
16 17.063117
17 17.044995
18 17.056892
19 16.876202
20 17.101975
21 17.106834
22 16.960177
23 17.042356
24 17.105844
25 16.988038
26 16.990276
27 17.050619
28 17.097536
29 17.009929
30 17.090895
31 17.075927
32 17.160885
33 17.305980
34 17.173771
35 17.315882
36 17.204415
37 17.411340
38 17.288886
39 17.290188
40 17.370477
41 17.417962
42 17.437947
43 17.343293
44 17.338427
45 17.349199
46 17.406040
47 17.377339
48 17.307265
49 17.426338
50 17.406299
51 17.409370
52 17.411787
53 17.285713
54 17.492660
55 17.251568
56 17.270702
57 17.381738
58 17.342460
59 17.258998
60 17.365016
61 17.263294
62 17.220498
63 17.332583
64 17.237494
65 17.178256
66 17.291562
67 17.124144
68 17.323792
69 17.149845
70 17.227324
71 17.125601
72 17.205369
73 17.201907
74 17.201923
75 17.113659
76 17.265126
77 17.037325
78 17.303145
79 17.228757
80 17.065377
81 17.365221
82 17.154375
83 17.141186
84 17.181673
85 17.232155
86 17.147314
87 17.353681
88 17.140177
89 17.323446
90 17.184947
91 17.270384
92 17.106454
93 17.250911
94 17.291256
95 17.250327
96 17.331216
97 17.264251
98 17.088710
99 17.423668
100 17.300434
101 17.320247
102 17.309810
103 17.313826
104 17.340461
105 17.208689
106 17.416567
107 17.356084
108 17.434147
109 17.398989
110 17.448660
111 17.369605
112 17.377051
113 17.552296
114 17.455876
115 17.562007
116 17.573599
117 17.488940
118 17.647190
119 17.751905
120 17.826146
121 17.688713
122 17.730154
123 17.803602
124 17.756729
125 17.665367
126 17.727535
127 17.715853
128 17.709645
129 17.766278
130 17.742603
131 17.718576
132 17.810919
133 17.596662
134 17.670773
135 17.739874
136 17.643368
137 17.757892
138 17.746609
139 17.664783
140 17.652243
141 17.675327
142 17.649151
143 17.686512
144 17.617278
145 17.809846
146 17.559210
147 17.709975
148 17.554366
149 17.583673
150 17.616540
151 17.502721
152 17.572815
153 17.525846
154 17.595492
155 17.475052
156 17.326720
157 17.472609
158 17.217129
159 17.426927
160 17.279278
161 17.343931
162 17.312016
163 17.260110
164 17.247324
165 17.300162
166 17.186197
167 17.202529
168 17.249557
169 16.993102
170 17.254269
171 17.198755
172 17.163565
173 17.113388
174 17.285659
175 17.149392
176 17.106072
177 17.192448
178 17.039225
179 14.427771
180 8.859520
