Angle_deg Theoretical_Counts
1 8.831027
2 13.814987
3 16.524439
4 16.413106
5 16.438032
6 16.445608
7 16.424059
8 16.553797
9 16.565649
10 16.458356
11 16.525037
12 16.628912
13 16.480999
14 16.590281
15 16.595905
16 16.516536
17 16.501236
18 16.515298
19 16.343169
20 16.565384
21 16.574051
22 16.436852
23 16.522677
24 16.591850
25 16.486346
26 16.498676
27 16.568878
28 16.627725
29 16.557016
30 16.651623
31 16.653884
32 16.754830
33 16.915718
34 16.805587
35 16.963088
36 16.871426
37 17.091251
38 16.986553
39 17.001931
40 17.093102
41 17.149870
42 17.177424
43 17.090188
44 17.090169
45 17.104698
46 17.164698
47 17.140392
48 17.075079
49 17.196196
50 17.178855
51 17.183598
52 17.187608
53 17.064604
54 17.269880
55 17.031740
56 17.048837
57 17.154953
58 17.110591
59 17.020406
60 17.115148
61 17.004667
62 16.952743
63 17.053437
64 16.950316
65 16.882906
66 16.986015
67 16.813888
68 17.002684
69 16.825074
70 16.895509
71 16.791716
72 16.867078
73 16.860678
74 16.857758
75 16.769031
76 16.915749
77 16.691486
78 16.951764
79 16.880514
80 16.724248
81 17.023774
82 16.823582
83 16.818008
84 16.866516
85 16.926896
86 16.856213
87 17.074138
88 16.881314
89 17.081588
90 16.966552
91 17.073646
92 16.936064
93 17.106319
94 17.176771
95 17.169833
96 17.288070
97 17.262663
98 17.130201
99 17.510505
100 17.430741
101 17.494371
102 17.529459
103 17.581447
104 17.657902
105 17.574729
106 17.840925
107 17.831430
108 17.961103
109 17.973535
110 18.073945
111 18.042716
112 18.103550
113 18.341649
114 18.296384
115 18.462955
116 18.528398
117 18.484993
118 18.693387
119 18.844910
120 18.961690
121 18.851672
122 18.931534
123 19.042184
124 19.018709
125 18.938190
126 19.014379
127 19.004987
128 19.001171
129 19.067340
130 19.047924
131 19.025762
132 19.122979
133 18.883601
134 18.946488
135 18.998378
136 18.872474
137 18.971199
138 18.931905
139 18.810908
140 18.752720
141 18.721319
142 18.629301
143 18.597903
144 18.449679
145 18.569668
146 18.223970
147 18.290281
148 18.036887
149 17.974107
150 17.916690
151 17.712695
152 17.698391
153 17.570787
154 17.565167
155 17.376237
156 17.167055
157 17.256683
158 16.956563
159 17.119934
160 16.936471
161 16.964775
162 16.902644
163 16.825605
164 16.790415
165 16.821782
166 16.693181
167 16.692998
168 16.723852
169 16.461976
170 16.703193
171 16.639586
172 16.597367
173 16.542257
174 16.703383
175 16.567279
176 16.521945
177 16.602952
178 16.453675
179 13.931705
180 8.555187
