Angle_deg Theoretical_Counts
1 8.954773
2 14.008009
3 16.754534
4 16.640737
5 16.664976
6 16.671487
7 16.648362
8 16.778575
9 16.789394
10 16.679647
11 16.746310
12 16.850874
13 16.700352
14 16.810543
15 16.815713
16 16.734838
17 16.718860
18 16.732545
19 16.557506
20 16.781761
21 16.789549
22 16.649289
23 16.734551
24 16.802486
25 16.693149
26 16.702704
27 16.770403
28 16.826107
29 16.750336
30 16.841460
31 16.838864
32 16.935692
33 17.092740
34 16.975915
35 17.129677
36 17.032059
37 17.249120
38 17.139011
39 17.150497
40 17.238982
41 17.293386
42 17.318935
43 17.229259
44 17.227834
45 17.241268
46 17.300442
47 17.274559
48 17.207354
49 17.328020
50 17.309493
51 17.313414
52 17.316593
53 17.191824
54 17.397888
55 17.157555
56 17.174860
57 17.282376
58 17.238964
59 17.150077
60 17.248116
61 17.139467
62 17.089661
63 17.193650
64 17.092156
65 17.026582
66 17.132744
67 16.961185
68 17.153604
69 16.976333
70 17.048967
71 16.945373
72 17.022263
73 17.016757
74 17.014786
75 16.926004
76 17.074693
77 16.848700
78 17.111490
79 17.039031
80 16.880028
81 17.180415
82 16.976105
83 16.967829
84 17.013532
85 17.070352
86 16.994186
87 17.207893
88 17.006447
89 17.199742
90 17.074338
91 17.171552
92 17.021396
93 17.179057
94 17.234563
95 17.210580
96 17.310013
97 17.263627
98 17.109209
99 17.466176
100 17.363866
101 17.404798
102 17.416744
103 17.444955
104 17.497221
105 17.390893
106 17.629376
107 17.595978
108 17.701337
109 17.691397
110 17.768182
111 17.715302
112 17.752368
113 17.962593
114 17.895039
115 18.034664
116 18.076303
117 18.015527
118 18.202828
119 18.335384
120 18.435917
121 18.316795
122 18.382004
123 18.477877
124 18.445122
125 18.360837
126 18.432116
127 18.423476
128 18.420158
129 18.483057
130 18.462251
131 18.439691
132 18.535476
133 18.308945
134 18.379518
135 18.442842
136 18.333882
137 18.443442
138 18.420034
139 18.319668
140 18.285359
141 18.282135
142 18.223050
143 18.225429
144 18.114742
145 18.269242
146 17.966354
147 18.071244
148 17.861544
149 17.840089
150 17.822736
151 17.657813
152 17.679606
153 17.585546
154 17.610864
155 17.449032
156 17.263141
157 17.374247
158 17.089792
159 17.269827
160 17.097874
161 17.138047
162 17.085172
163 17.015439
164 16.986696
165 17.024385
166 16.899482
167 16.904018
168 16.939611
169 16.678253
170 16.926111
171 16.864558
172 16.824166
173 16.770223
174 16.935127
175 16.798401
176 16.753415
177 16.836200
178 16.685113
179 14.127632
180 8.675335
