Angle_deg Theoretical_Counts
1 8.780273
2 13.735801
3 16.430018
4 16.319661
5 16.344827
6 16.352786
7 16.331822
8 16.461296
9 16.473505
10 16.367160
11 16.433787
12 16.537322
13 16.390426
14 16.499274
15 16.505021
16 16.426208
17 16.411120
18 16.425261
19 16.254255
20 16.475522
21 16.484444
22 16.348385
23 16.434280
24 16.503769
25 16.399640
26 16.412868
27 16.483816
28 16.543636
29 16.474678
30 16.570329
31 16.574191
32 16.676384
33 16.838362
34 16.730567
35 16.889129
36 16.799538
37 17.020028
38 16.917234
39 16.933879
40 17.025833
41 17.083314
42 17.111498
43 17.025165
44 17.025618
45 17.040508
46 17.100739
47 17.077017
48 17.012446
49 17.133628
50 17.116748
51 17.121809
52 17.126144
53 17.003918
54 17.208776
55 16.971684
56 16.988754
57 17.094346
58 17.049763
59 16.959282
60 17.052865
61 16.941930
62 16.889399
63 16.988938
64 16.885426
65 16.817511
66 16.919529
67 16.747415
68 16.934826
69 16.757296
70 16.826933
71 16.723182
72 16.797953
73 16.791247
74 16.787995
75 16.699359
76 16.845252
77 16.621789
78 16.880959
79 16.810197
80 16.655032
81 16.954007
82 16.755460
83 16.750885
84 16.800403
85 16.862088
86 16.793542
87 17.012999
88 16.823703
89 17.026746
90 16.916074
91 17.027361
92 16.895291
93 17.071103
94 17.148249
95 17.149020
96 17.275791
97 17.259961
98 17.137596
99 17.528633
100 17.459348
101 17.533517
102 17.579282
103 17.642123
104 17.729522
105 17.656781
106 17.935441
107 17.936704
108 18.077389
109 18.100063
110 18.211275
111 18.189902
112 18.261465
113 18.512080
114 18.476898
115 18.655797
116 18.732210
117 18.696724
118 18.914574
119 19.074428
120 19.198063
121 19.091631
122 19.177685
123 19.294736
124 19.275382
125 19.196500
126 19.274620
127 19.264394
128 19.259844
129 19.327054
130 19.307944
131 19.285641
132 19.383020
133 19.137165
134 19.195496
135 19.240831
136 19.105965
137 19.198502
138 19.151019
139 19.019907
140 18.950138
141 18.905244
142 18.797812
143 18.750849
144 18.585741
145 18.690305
146 18.326113
147 18.375675
148 18.103521
149 18.022963
150 17.948406
151 17.727905
152 17.698464
153 17.556992
154 17.538636
155 17.338774
156 17.120365
157 17.201474
158 16.895450
159 17.052416
160 16.864845
161 16.888848
162 16.823513
163 16.744044
164 16.706718
165 16.735944
166 16.606257
167 16.604513
168 16.633764
169 16.372009
170 16.610760
171 16.546546
172 16.503772
173 16.448341
174 16.608042
175 16.472300
176 16.426909
177 16.507247
178 16.358750
179 13.851359
180 8.505916
