Angle_deg Theoretical_Counts
1 8.833897
2 13.819464
3 16.529778
4 16.418389
5 16.443301
6 16.450854
7 16.429271
8 16.559023
9 16.570854
10 16.463506
11 16.530189
12 16.634083
13 16.486111
14 16.595417
15 16.601033
16 16.521631
17 16.506319
18 16.520375
19 16.348182
20 16.570449
21 16.579100
22 16.441835
23 16.527653
24 16.596806
25 16.491221
26 16.503497
27 16.573653
28 16.632441
29 16.561628
30 16.656170
31 16.658334
32 16.759203
33 16.920023
34 16.809753
35 16.967187
36 16.875404
37 17.095184
38 16.990374
39 17.005675
40 17.096798
41 17.153521
42 17.181037
43 17.093748
44 17.093701
45 17.108209
46 17.168193
47 17.143853
48 17.078498
49 17.199610
50 17.182242
51 17.186967
52 17.190957
53 17.067910
54 17.273209
55 17.035011
56 17.052110
57 17.158256
58 17.113910
59 17.023744
60 17.118555
61 17.008104
62 16.956218
63 17.056980
64 16.953885
65 16.886506
66 16.989680
67 16.817556
68 17.006431
69 16.828819
70 16.899301
71 16.795508
72 16.870904
73 16.864522
74 16.861622
75 16.772891
76 16.919655
77 16.695348
78 16.955688
79 16.884410
80 16.728082
81 17.027636
82 16.827350
83 16.821718
84 16.870166
85 16.930470
86 16.859664
87 17.077498
88 16.884475
89 17.084590
90 16.969308
91 17.076166
92 16.938277
93 17.108223
94 17.178304
95 17.170940
96 17.288706
97 17.262771
98 17.129754
99 17.509468
100 17.429129
101 17.492181
102 17.526684
103 17.578073
104 17.653925
105 17.570176
106 17.835684
107 17.825595
108 17.954662
109 17.966532
110 18.066350
111 18.034580
112 18.094824
113 18.332233
114 18.286414
115 18.452310
116 18.517155
117 18.473317
118 18.681190
119 18.832253
120 18.948649
121 18.838428
122 18.917943
123 19.028238
124 19.004537
125 18.923927
126 19.000007
127 18.990653
128 18.986870
129 19.052974
130 19.033537
131 19.011377
132 19.108577
133 18.869545
134 18.932665
135 18.984894
136 18.859462
137 18.958508
138 18.919649
139 18.799196
140 18.741633
141 18.710964
142 18.619787
143 18.589242
144 18.441950
145 18.562793
146 18.218127
147 18.285372
148 18.033028
149 17.971243
150 17.914786
151 17.711719
152 17.698268
153 17.571448
154 17.566548
155 17.378240
156 17.169586
157 17.259700
158 16.959923
159 17.123663
160 16.940441
161 16.968997
162 16.907056
163 16.830164
164 16.795102
165 16.826596
166 16.698063
167 16.697974
168 16.728924
169 16.467045
170 16.708406
171 16.644837
172 16.602652
173 16.547562
174 16.708771
175 16.572647
176 16.527318
177 16.608363
178 16.459044
179 13.936249
180 8.557974
