Angle_deg Theoretical_Counts
1 8.776230
2 13.729493
3 16.422496
4 16.312216
5 16.337400
6 16.345388
7 16.324469
8 16.453921
9 16.466157
10 16.359886
11 16.426508
12 16.530014
13 16.383199
14 16.492011
15 16.497766
16 16.418997
17 16.403924
18 16.418070
19 16.247152
20 16.468342
21 16.477282
22 16.341311
23 16.427209
24 16.496720
25 16.392696
26 16.405991
27 16.476993
28 16.536884
29 16.468060
30 16.563787
31 16.567768
32 16.670051
33 16.832107
34 16.724491
35 16.883128
36 16.793694
37 17.014228
38 16.911579
39 16.928318
40 17.020329
41 17.077862
42 17.106092
43 17.019830
44 17.020318
45 17.035235
46 17.095482
47 17.071805
48 17.007292
49 17.128476
50 17.111633
51 17.116719
52 17.121079
53 16.998916
54 17.203737
55 16.966732
56 16.983801
57 17.089352
58 17.044754
59 16.954254
60 17.047748
61 16.936783
62 16.884209
63 16.983658
64 16.880121
65 16.812171
66 16.914104
67 16.741996
68 16.929299
69 16.751780
70 16.821354
71 16.717610
72 16.792335
73 16.785606
74 16.782328
75 16.693701
76 16.839528
77 16.616130
78 16.875211
79 16.804487
80 16.649410
81 16.948337
82 16.749920
83 16.745422
84 16.795017
85 16.856802
86 16.788424
87 17.007997
88 16.818981
89 17.022242
90 16.911918
91 17.023540
92 16.891916
93 17.068176
94 17.145864
95 17.147263
96 17.274729
97 17.259679
98 17.138140
99 17.530053
100 17.461627
101 17.536661
102 17.583299
103 17.647026
104 17.735318
105 17.663427
106 17.943102
107 17.945243
108 18.086828
109 18.110341
110 18.222440
111 18.201875
112 18.274317
113 18.525955
114 18.491599
115 18.671512
116 18.748830
117 18.713996
118 18.932620
119 19.093153
120 19.217341
121 19.111194
122 19.197747
123 19.315318
124 19.296302
125 19.217554
126 19.295827
127 19.285523
128 19.280901
129 19.348187
130 19.329095
131 19.306773
132 19.404153
133 19.157753
134 19.215686
135 19.260453
136 19.124825
137 19.216826
138 19.168651
139 19.036694
140 18.965962
141 18.919949
142 18.811247
143 18.763007
144 18.596523
145 18.699832
146 18.334150
147 18.382361
148 18.108699
149 18.026711
150 17.950777
151 17.728956
152 17.698305
153 17.555728
154 17.536359
155 17.335633
156 17.116497
157 17.196935
158 16.890453
159 17.046918
160 16.859033
161 16.882705
162 16.817126
163 16.737475
164 16.699989
165 16.729053
166 16.599289
167 16.597427
168 16.626557
169 16.364819
170 16.603379
171 16.539121
172 16.496306
173 16.440853
174 16.600443
175 16.464732
176 16.419338
177 16.499623
178 16.351190
179 13.844959
180 8.501991
