Angle_deg Theoretical_Counts
1 8.852191
2 13.848003
3 16.563803
4 16.452056
5 16.476876
6 16.484283
7 16.462480
8 16.592316
9 16.604009
10 16.496311
11 16.563006
12 16.667014
13 16.518669
14 16.628124
15 16.633688
16 16.554077
17 16.538680
18 16.552698
19 16.380092
20 16.602686
21 16.611232
22 16.473541
23 16.559313
24 16.628326
25 16.522220
26 16.534140
27 16.603989
28 16.662385
29 16.590897
30 16.685011
31 16.686547
32 16.786907
33 16.947269
34 16.836103
35 16.993092
36 16.900512
37 17.119989
38 17.014451
39 17.029252
40 17.120050
41 17.176482
42 17.203746
43 17.116118
44 17.115886
45 17.130252
46 17.190139
47 17.165579
48 17.099951
49 17.221022
50 17.203484
51 17.208090
52 17.211960
53 17.088639
54 17.294074
55 17.055517
56 17.072632
57 17.178972
58 17.134727
59 17.044699
60 17.139952
61 17.029704
62 16.978071
63 17.079275
64 16.976356
65 16.909192
66 17.012780
67 16.840684
68 17.030071
69 16.852460
70 16.923243
71 16.819451
72 16.895065
73 16.888801
74 16.886029
75 16.797275
76 16.944334
77 16.719751
78 16.980480
79 16.909024
80 16.752296
81 17.052022
82 16.851136
83 16.845128
84 16.893191
85 16.953001
86 16.881407
87 17.098659
88 16.904359
89 17.103458
90 16.986613
91 17.091973
92 16.952139
93 17.120129
94 17.187868
95 17.177817
96 17.292613
97 17.263353
98 17.126842
99 17.502840
100 17.418889
101 17.478308
102 17.509122
103 17.556748
104 17.628793
105 17.541412
106 17.802579
107 17.788747
108 17.913992
109 17.922327
110 18.018416
111 17.983241
112 18.039766
113 18.272828
114 18.223522
115 18.385171
116 18.446251
117 18.399688
118 18.604281
119 18.752433
120 18.866395
121 18.754870
122 18.832189
123 18.940236
124 18.915104
125 18.833926
126 18.909302
127 18.900171
128 18.896573
129 18.962255
130 18.942665
131 18.920508
132 19.017582
133 18.780700
134 18.845246
135 18.899551
136 18.777043
137 18.878054
138 18.841895
139 18.724843
140 18.671192
141 18.645103
142 18.559207
143 18.534029
144 18.392616
145 18.518845
146 18.180726
147 18.253891
148 18.008206
149 17.952726
150 17.902361
151 17.705190
152 17.697161
153 17.575336
154 17.575030
155 17.390695
156 17.185418
157 17.278648
158 16.981074
159 17.147184
160 16.965528
161 16.995713
162 16.935008
163 16.859068
164 16.824844
165 16.857172
166 16.729087
167 16.729611
168 16.761184
169 16.499307
170 16.741591
171 16.678272
172 16.636313
173 16.581360
174 16.743099
175 16.606859
176 16.561562
177 16.642856
178 16.493260
179 13.965212
180 8.575734
