Angle_deg Theoretical_Counts
1 9.039882
2 14.140750
3 16.912740
4 16.797200
5 16.820894
6 16.826573
7 16.802235
8 16.932622
9 16.942575
10 16.830997
11 16.897486
12 17.002366
13 16.849887
14 16.960504
15 16.965146
16 16.883024
17 16.866344
18 16.879510
19 16.702219
20 16.927517
21 16.934351
22 16.791610
23 16.875979
24 16.942474
25 16.829896
26 16.836819
27 16.901960
28 16.954558
29 16.874337
30 16.961920
31 16.954816
32 17.047492
33 17.200456
34 17.077809
35 17.227592
36 17.124761
37 17.338525
38 17.223743
39 17.231561
40 17.317240
41 17.369247
42 17.392834
43 17.301192
44 17.298491
45 17.310923
46 17.369246
47 17.342138
48 17.273584
49 17.393654
50 17.374312
51 17.377687
52 17.380334
53 17.254598
54 17.461021
55 17.219712
56 17.237428
57 17.346144
58 17.303953
59 17.216720
60 17.317660
61 17.211203
62 17.163693
63 17.270601
64 17.171105
65 17.107583
66 17.216374
67 17.045960
68 17.241219
69 17.064842
70 17.139312
71 17.036224
72 17.114279
73 17.109556
74 17.108380
75 17.019732
76 17.169722
77 16.942774
78 17.207078
79 17.133770
80 16.972834
81 17.273303
82 17.066080
83 17.055701
84 17.099174
85 17.153233
86 17.073128
87 17.283575
88 17.076373
89 17.264875
90 17.132912
91 17.224027
92 17.066496
93 17.216905
94 17.263994
95 17.230549
96 17.319597
97 17.261698
98 17.095374
99 17.439750
100 17.325443
101 17.354271
102 17.353659
103 17.368644
104 17.407179
105 17.287500
106 17.509939
107 17.462588
108 17.553861
109 17.531039
110 17.594127
111 17.528431
112 17.551202
113 17.744564
114 17.663451
115 17.787052
116 17.814538
117 17.743039
118 17.917166
119 18.037427
120 18.126765
121 18.000539
122 18.055641
123 18.141715
124 18.102886
125 18.015869
126 18.083417
127 18.074090
128 18.069984
129 18.130117
130 18.107944
131 18.084632
132 18.178770
133 17.958659
134 18.031796
135 18.099255
136 17.997797
137 18.111228
138 18.095142
139 18.005248
140 17.983234
141 17.994790
142 17.953680
143 17.974937
144 17.886037
145 18.060653
146 17.784137
147 17.912519
148 17.729955
149 17.734062
150 17.741741
151 17.601769
152 17.646896
153 17.575069
154 17.621086
155 17.478014
156 17.308730
157 17.435168
158 17.162772
159 17.355352
160 17.192976
161 17.242870
162 17.198029
163 17.134941
164 17.112109
165 17.155469
166 17.034381
167 17.043261
168 17.083120
169 16.823108
170 17.076289
171 17.016846
172 16.978286
173 16.925617
174 17.093493
175 16.956670
176 16.912184
177 16.996385
178 16.844185
179 14.262360
180 8.757969
