Angle_deg Theoretical_Counts
1 9.019421
2 14.108836
3 16.874703
4 16.759582
5 16.783409
6 16.789295
7 16.765256
8 16.895612
9 16.905786
10 16.794660
11 16.861205
12 16.966023
13 16.814032
14 16.924567
15 16.929359
16 16.847561
17 16.831076
18 16.844396
19 16.667674
20 16.892760
21 16.899861
22 16.757757
23 16.842394
24 16.909295
25 16.797558
26 16.805187
27 16.871027
28 16.924467
29 16.845413
30 16.933962
31 16.928059
32 17.021866
33 17.175957
34 17.054831
35 17.205712
36 17.104247
37 17.318944
38 17.205382
39 17.214182
40 17.300632
41 17.353294
42 17.377412
43 17.286273
44 17.283908
45 17.296605
46 17.355159
47 17.328355
48 17.260125
49 17.380361
50 17.361209
51 17.364707
52 17.367471
53 17.241936
54 17.448282
55 17.207147
56 17.224729
57 17.333125
58 17.290579
59 17.202867
60 17.303041
61 17.195959
62 17.147809
63 17.253943
64 17.153874
65 17.089776
66 17.197876
67 17.027110
68 17.221647
69 17.044989
70 17.118983
71 17.015736
72 17.093499
73 17.088572
74 17.087192
75 16.998497
76 17.148180
77 16.921441
78 17.185401
79 17.112298
80 16.951831
81 17.252326
82 17.045808
83 17.035953
84 17.079984
85 17.134727
86 17.055575
87 17.266826
88 17.060978
89 17.250614
90 17.120157
91 17.212653
92 17.056759
93 17.208759
94 17.257679
95 17.226283
96 17.317573
97 17.262157
98 17.098388
99 17.445454
100 17.333699
101 17.365103
102 17.367192
103 17.385059
104 17.426618
105 17.309906
106 17.535917
107 17.491693
108 17.586116
109 17.566178
110 17.632347
111 17.569572
112 17.595624
113 17.792861
114 17.714890
115 17.842167
116 17.872914
117 17.803936
118 17.981160
119 18.104355
120 18.196422
121 18.072012
122 18.129580
123 18.218011
124 18.180646
125 18.094322
126 18.162807
127 18.153744
128 18.149912
129 18.210738
130 18.188909
131 18.165797
132 18.260357
133 18.038873
134 18.111579
135 18.178310
136 18.075355
137 18.188120
138 18.170555
139 18.078445
140 18.053820
141 18.062216
142 18.017196
143 18.034309
144 17.940553
145 18.110685
146 17.828154
147 17.951210
148 17.762436
149 17.760706
150 17.762641
151 17.616890
152 17.656583
153 17.579522
154 17.620644
155 17.473072
156 17.299758
157 17.422470
158 17.147061
159 17.336527
160 17.171692
161 17.219100
162 17.172166
163 17.107323
164 17.082925
165 17.124791
166 17.002659
167 17.010386
168 17.049119
169 16.788685
170 17.040511
171 16.980491
172 16.941434
173 16.888411
174 17.055534
175 16.918701
176 16.874068
177 16.957908
178 16.805961
179 14.229978
180 8.738105
