Angle_deg Theoretical_Counts
1 8.817371
2 13.793683
3 16.499038
4 16.387970
5 16.412963
6 16.420645
7 16.399256
8 16.528927
9 16.540879
10 16.433843
11 16.500513
12 16.604299
13 16.456662
14 16.565831
15 16.571490
16 16.492273
17 16.477033
18 16.491120
19 16.319296
20 16.541261
21 16.550001
22 16.413114
23 16.498965
24 16.568232
25 16.463107
26 16.475690
27 16.546106
28 16.605230
29 16.535008
30 16.629913
31 16.632623
32 16.733926
33 16.895130
34 16.785647
35 16.943455
36 16.852369
37 17.072394
38 16.968223
39 16.983958
40 17.075355
41 17.132326
42 17.160059
43 17.073070
44 17.073183
45 17.087814
46 17.147881
47 17.123735
48 17.058624
49 17.179765
50 17.162550
51 17.167380
52 17.171478
53 17.048682
54 17.253851
55 17.015986
56 17.033074
57 17.139047
58 17.094618
59 17.004342
60 17.098764
61 16.988147
62 16.936048
63 17.036422
64 16.933183
65 16.865626
66 16.968434
67 16.796300
68 16.984718
69 16.807119
70 16.877335
71 16.773547
72 16.848749
73 16.842263
74 16.839251
75 16.750546
76 16.897042
77 16.672989
78 16.932974
79 16.861855
80 16.705887
81 17.005275
82 16.805527
83 16.800228
84 16.849015
85 16.909755
86 16.839653
87 17.058002
88 16.866130
89 17.067155
90 16.953290
91 17.061509
92 16.925395
93 17.097130
94 17.169358
95 17.164463
96 17.284959
97 17.262084
98 17.132288
99 17.515426
100 17.438423
101 17.504830
102 17.542735
103 17.597590
104 17.676941
105 17.596529
106 17.866024
107 17.859376
108 17.991958
109 18.007089
110 18.110346
111 18.081714
112 18.145379
113 18.386786
114 18.344179
115 18.513994
116 18.582319
117 18.540996
118 18.751886
119 18.905616
120 19.024225
121 18.915176
122 18.996689
123 19.109039
124 19.086652
125 19.006565
126 19.083276
127 19.073687
128 19.069703
129 19.136169
130 19.116852
131 19.094669
132 19.191956
133 18.950903
134 19.012644
135 19.062876
136 18.934673
137 19.031831
138 18.990426
139 18.866797
140 18.805589
141 18.770660
142 18.674595
143 18.639097
144 18.486405
145 18.602305
146 18.251672
147 18.313517
148 18.055112
149 17.987583
150 17.925584
151 17.717166
152 17.698800
153 17.567465
154 17.558416
155 17.366531
156 17.154848
157 17.242167
158 16.940432
159 17.102057
160 16.917458
161 16.944577
162 16.881555
163 16.803835
164 16.768046
165 16.798816
166 16.669902
167 16.669282
168 16.699688
169 16.437829
170 16.678370
171 16.614589
172 16.572211
173 16.517008
174 16.677745
175 16.541732
176 16.496380
177 16.577203
178 16.428135
179 13.910087
180 8.541930
