Angle_deg Theoretical_Counts
1 9.253039
2 14.475693
3 17.315085
4 17.198267
5 17.223639
6 17.230049
7 17.205142
8 17.338274
9 17.347922
10 17.233206
11 17.300747
12 17.407598
13 17.250372
14 17.362059
15 17.364640
16 17.278191
17 17.258497
18 17.268989
19 17.084263
20 17.310430
21 17.312480
22 17.160188
23 17.238303
24 17.296390
25 17.170402
26 17.164748
27 17.216542
28 17.253128
29 17.152591
30 17.220607
31 17.190620
32 17.259941
33 17.388667
34 17.238740
35 17.364563
36 17.236377
37 17.427304
38 17.289327
39 17.276309
40 17.343926
41 17.380713
42 17.392225
43 17.291504
44 17.282120
45 17.290094
46 17.345336
47 17.316601
48 17.247968
49 17.369224
50 17.353552
51 17.362013
52 17.370362
53 17.251206
54 17.465234
55 17.232889
56 17.261241
57 17.382055
58 17.353347
59 17.281442
60 17.400109
61 17.310682
62 17.279872
63 17.404390
64 17.320684
65 17.272137
66 17.395869
67 17.236254
68 17.445360
69 17.277531
70 17.361525
71 17.263382
72 17.346744
73 17.345455
74 17.347066
75 17.258743
76 17.411674
77 17.181771
78 17.449107
79 17.372570
80 17.205385
81 17.504674
82 17.289100
83 17.272892
84 17.310688
85 17.358359
86 17.269384
87 17.473300
88 17.254141
89 17.434242
90 17.290469
91 17.372326
92 17.203434
93 17.344493
94 17.380251
95 17.333598
96 17.408443
97 17.334120
98 17.150910
99 17.480349
100 17.350310
101 17.363757
102 17.345982
103 17.341354
104 17.358234
105 17.215636
106 17.411765
107 17.338914
108 17.404139
109 17.355421
110 17.389767
111 17.293359
112 17.280482
113 17.432365
114 17.313707
115 17.395647
116 17.383574
117 17.276527
118 17.409551
119 17.489190
120 17.538516
121 17.380460
122 17.400604
123 17.455812
124 17.397335
125 17.299160
126 17.354475
127 17.340058
128 17.332994
129 17.389353
130 17.369006
131 17.350063
132 17.446783
133 17.243492
134 17.322093
135 17.394422
136 17.302979
137 17.417360
138 17.408084
139 17.329670
140 17.319539
141 17.344671
142 17.322303
143 17.363443
144 17.301343
145 17.498531
146 17.262342
147 17.422964
148 17.284179
149 17.329066
150 17.379465
151 17.287389
152 17.379519
153 17.357611
154 17.452566
155 17.359537
156 17.238734
157 17.410031
158 17.180658
159 17.415292
160 17.291968
161 17.379935
162 17.369237
163 17.336039
164 17.339746
165 17.407517
166 17.305830
167 17.333798
168 17.391639
169 17.142379
170 17.414151
171 17.365138
172 17.335619
173 17.290096
174 17.468754
175 17.335219
176 17.295220
177 17.385947
178 17.233961
179 14.594943
180 8.963420
