Angle_deg Theoretical_Counts
1 8.916332
2 13.948053
3 16.683072
4 16.570052
5 16.594520
6 16.601383
7 16.578771
8 16.708864
9 16.720031
10 16.611070
11 16.677765
12 16.782140
13 16.632452
14 16.742390
15 16.747730
16 16.667352
17 16.651616
18 16.665455
19 16.491354
20 16.715026
21 16.723136
22 16.583881
23 16.669391
24 16.737797
25 16.629739
26 16.640264
27 16.708865
28 16.765687
29 16.691633
30 16.784010
31 16.783097
32 16.881401
33 17.039858
34 16.925294
35 17.080428
36 16.984827
37 17.202954
38 17.094668
39 17.107510
40 17.196972
41 17.252224
42 17.278483
43 17.189608
44 17.188666
45 17.202478
46 17.261955
47 17.236587
48 17.169981
49 17.290837
50 17.272685
51 17.276865
52 17.280304
53 17.156054
54 17.361910
55 17.122186
56 17.139396
57 17.246449
58 17.202663
59 17.113264
60 17.210190
61 17.100836
62 17.050252
63 17.153127
64 17.051001
65 16.984743
66 17.089882
67 16.918036
68 17.109282
69 16.931807
70 17.003711
71 16.900001
72 16.976400
73 16.970590
74 16.968300
75 16.879507
76 17.027591
77 16.802097
78 17.064141
79 16.992060
80 16.833916
81 17.134119
82 16.931104
83 16.923711
84 16.970340
85 17.028326
86 16.953901
87 17.168991
88 16.970213
89 17.165697
90 17.043447
91 17.143646
92 16.997220
93 17.158599
94 17.218480
95 17.199460
96 17.304356
97 17.264047
98 17.115962
99 17.479655
100 17.383807
101 17.431248
102 17.449864
103 17.484977
104 17.544309
105 17.444771
106 17.691391
107 17.665019
108 17.777501
109 17.774086
110 17.857772
111 17.811246
112 17.855323
113 18.073793
114 18.012821
115 18.160344
116 18.208943
117 18.153293
118 18.346866
119 18.485134
120 18.590671
121 18.474473
122 18.544195
123 18.644556
124 18.614591
125 18.531466
126 18.604317
127 18.595652
128 18.592383
129 18.656406
130 18.636123
131 18.613793
132 18.710170
133 18.480101
134 18.548805
135 18.609274
136 18.495810
137 18.602662
138 18.574962
139 18.468834
140 18.427814
141 18.416613
142 18.348072
143 18.340664
144 18.218949
145 18.363281
146 18.047532
147 18.140872
148 17.918004
149 17.884111
150 17.854660
151 17.677851
152 17.688617
153 17.584225
154 17.599986
155 17.429687
156 17.236445
157 17.340773
158 17.051240
159 17.225922
160 17.050133
161 17.086376
162 17.030369
163 16.958118
164 16.927149
165 16.962674
166 16.836431
167 16.839336
168 16.873306
169 16.611638
170 16.857318
171 16.795024
172 16.753977
173 16.699601
174 16.863276
175 16.726694
176 16.681562
177 16.763767
178 16.613225
179 14.066767
180 8.638010
