Angle_deg Theoretical_Counts
1 8.800014
2 13.766603
3 16.466748
4 16.356013
5 16.381089
6 16.388903
7 16.367715
8 16.497296
9 16.509371
10 16.402660
11 16.469312
12 16.572982
13 16.425693
14 16.534714
15 16.540416
16 16.461390
17 16.446223
18 16.460337
19 16.288897
20 16.510539
21 16.519368
22 16.382871
23 16.468748
24 16.538124
25 16.433471
26 16.446363
27 16.517037
28 16.576496
29 16.506875
30 16.602142
31 16.605402
32 16.707135
33 16.868716
34 16.760035
35 16.918211
36 16.827835
37 17.048093
38 16.944575
39 16.960746
40 17.052414
41 17.109631
42 17.137581
43 17.050902
44 17.051177
45 17.065932
46 17.126079
47 17.102134
48 17.037277
49 17.158441
50 17.141384
51 17.146323
52 17.150533
53 17.028002
54 17.233029
55 16.995522
56 17.012600
57 17.118394
58 17.073888
59 16.983509
60 17.077533
61 16.966759
62 16.914449
63 17.014427
64 16.911052
65 16.843320
66 16.945754
67 16.773622
68 16.961566
69 16.783993
70 16.853934
71 16.750160
72 16.825160
73 16.818569
74 16.815442
75 16.726767
76 16.872981
77 16.649202
78 16.908808
79 16.837856
80 16.682265
81 16.981466
82 16.782282
83 16.777325
84 16.826459
85 16.887647
86 16.818278
87 17.037152
88 16.846487
89 17.048461
90 16.936089
91 17.045741
92 16.911510
93 17.085143
94 17.159656
95 17.157392
96 17.280800
97 17.261193
98 17.134841
99 17.521639
100 17.448209
101 17.518211
102 17.559756
103 17.618313
104 17.701398
105 17.624545
106 17.898293
107 17.895314
108 18.031652
109 18.050274
110 18.157213
111 18.131941
112 18.199265
113 18.444939
114 18.405769
115 18.579785
116 18.651847
117 18.613222
118 18.827335
119 18.983907
120 19.104858
121 18.997034
122 19.080662
123 19.195196
124 19.174213
125 19.094684
126 19.172055
127 19.162187
128 19.157957
129 19.224784
130 19.205574
131 19.183347
132 19.280694
133 19.037440
134 19.097639
135 19.145651
136 19.014407
137 19.109469
138 19.065282
139 18.938211
140 18.873062
141 18.833539
142 18.732222
143 18.691419
144 18.532966
145 18.643603
146 18.286652
147 18.342776
148 18.077961
149 18.004358
150 17.936502
151 17.722442
152 17.698900
153 17.562821
154 17.549416
155 17.353790
156 17.138947
157 17.223349
158 16.919589
159 17.079020
160 16.893010
161 16.918653
162 16.854530
163 16.775974
164 16.739450
165 16.769483
166 16.640195
167 16.639037
168 16.668892
169 16.407072
170 16.646768
171 16.582776
172 16.540207
173 16.484893
174 16.645141
175 16.509252
176 16.463879
177 16.544473
178 16.395672
179 13.882609
180 8.525080
