Angle_deg Theoretical_Counts
1 8.895269
2 13.915201
3 16.643912
4 16.531314
5 16.555902
6 16.562948
7 16.540609
8 16.670625
9 16.681972
10 16.573433
11 16.640134
12 16.744395
13 16.595155
14 16.704941
15 16.710362
16 16.630244
17 16.614627
18 16.628534
19 16.454932
20 16.678264
21 16.686529
22 16.547801
23 16.633416
24 16.702043
25 16.594650
26 16.605661
27 16.674704
28 16.732080
29 16.658906
30 16.751898
31 16.751834
32 16.850865
33 17.010003
34 16.896602
35 17.052400
36 16.957834
37 17.176459
38 17.069112
39 17.082635
40 17.172573
41 17.228242
42 17.254853
43 17.166399
44 17.165702
45 17.179707
46 17.239330
47 17.214234
48 17.147953
49 17.268892
50 17.250944
51 17.255266
52 17.258848
53 17.134896
54 17.340623
55 17.101265
56 17.118436
57 17.225248
58 17.181291
59 17.091658
60 17.188011
61 17.078329
62 17.027370
63 17.129672
64 17.027254
65 16.960669
66 17.065280
67 16.893323
68 17.083946
69 16.906401
70 16.977926
71 16.874174
72 16.950311
73 16.944345
74 16.941890
75 16.853103
76 17.000852
77 16.775647
78 17.037268
79 16.965393
80 16.807717
81 17.107785
82 16.905474
83 16.898547
84 16.945662
85 17.004263
86 16.930779
87 17.146599
88 16.949290
89 17.145969
90 17.025478
91 17.127351
92 16.983046
93 17.146547
94 17.208940
95 17.192779
96 17.300829
97 17.264034
98 17.119622
99 17.487220
100 17.395136
101 17.446369
102 17.468854
103 17.507949
104 17.571339
105 17.475687
106 17.726959
107 17.704599
108 17.821158
109 17.821486
110 17.909126
111 17.866226
112 17.914288
113 18.137436
114 18.080199
115 18.232230
116 18.284805
117 18.232062
118 18.429174
119 18.570635
120 18.678924
121 18.564282
122 18.636485
123 18.739339
124 18.710933
125 18.628443
126 18.702134
127 18.693372
128 18.690051
129 18.754649
130 18.734620
131 18.712377
132 18.809026
133 18.576844
134 18.644327
135 18.702964
136 18.586740
137 18.691855
138 18.661554
139 18.552015
140 18.507038
141 18.491158
142 18.417125
143 18.404070
144 18.276054
145 18.414586
146 18.091604
147 18.178430
148 17.948172
149 17.907292
150 17.871060
151 17.687627
152 17.692267
153 17.582170
154 17.592667
155 17.417743
156 17.220516
157 17.321170
158 17.028940
159 17.200760
160 17.022976
161 17.057165
162 16.999548
163 16.926022
164 16.893925
165 16.928348
166 16.801451
167 16.803531
168 16.836674
169 16.574899
170 16.819434
171 16.756776
172 16.715407
173 16.660824
174 16.823848
175 16.687366
176 16.642170
177 16.724069
178 16.573833
179 14.033418
180 8.617560
