Angle_deg Theoretical_Counts
1 9.126793
2 14.276376
3 17.074468
4 16.957211
5 16.980385
6 16.985213
7 16.959591
8 17.090075
9 17.099032
10 16.985454
11 17.051608
12 17.156620
13 17.001903
14 17.112656
15 17.116404
16 17.032630
17 17.014824
18 17.027014
19 16.846979
20 17.072766
21 17.078056
22 16.932168
23 17.014845
24 17.078984
25 16.962205
26 16.965398
27 17.026735
28 17.074820
29 16.988675
30 17.071012
31 17.057634
32 17.144188
33 17.290929
34 17.160606
35 17.304323
36 17.194568
37 17.402961
38 17.282025
39 17.284657
40 17.366079
41 17.414509
42 17.435239
43 17.341165
44 17.336731
45 17.347826
46 17.404956
47 17.376518
48 17.306666
49 17.425911
50 17.405929
51 17.408981
52 17.411358
53 17.285216
54 17.492024
55 17.250707
56 17.269464
57 17.379980
58 17.340026
59 17.255713
60 17.360680
61 17.257913
62 17.214090
63 17.325096
64 17.229026
65 17.168850
66 17.281228
67 17.113119
68 17.311904
69 17.137395
70 17.214270
71 17.112231
72 17.191671
73 17.187963
74 17.187759
75 17.099415
76 17.250645
77 17.022966
78 17.288559
79 17.214360
80 17.051402
81 17.351409
82 17.141175
83 17.128471
84 17.169468
85 17.220547
86 17.136472
87 17.343499
88 17.130961
89 17.315012
90 17.177445
91 17.263637
92 17.100518
93 17.245677
94 17.286809
95 17.246753
96 17.328588
97 17.262688
98 17.088214
99 17.424198
100 17.301949
101 17.322752
102 17.313463
103 17.318844
104 17.347024
105 17.216894
106 17.426741
107 17.368105
108 17.448030
109 17.414666
110 17.466327
111 17.389367
112 17.399262
113 17.577400
114 17.483537
115 17.592529
116 17.606799
117 17.524491
118 17.685519
119 17.793017
120 17.870031
121 17.734806
122 17.778755
123 17.854468
124 17.809072
125 17.718578
126 17.781742
127 17.770573
128 17.764783
129 17.821966
130 17.798468
131 17.774468
132 17.867000
133 17.651821
134 17.725838
135 17.794836
136 17.697756
137 17.812327
138 17.800541
139 17.717744
140 17.704089
141 17.725821
142 17.697792
143 17.733126
144 17.661290
145 17.851533
146 17.597234
147 17.744927
148 17.585458
149 17.611180
150 17.640391
151 17.522641
152 17.588922
153 17.538025
154 17.603874
155 17.479656
156 17.327727
157 17.470262
158 17.211695
159 17.418386
160 17.267928
161 17.329783
162 17.295356
163 17.241236
164 17.226453
165 17.277419
166 17.161987
167 17.176831
168 17.222439
169 16.965178
170 17.224839
171 17.168516
172 17.132636
173 17.081936
174 17.253381
175 17.116943
176 17.073362
177 17.159317
178 17.006223
179 14.399749
180 8.842300
