Angle_deg Theoretical_Counts
1 8.822699
2 13.801994
3 16.508948
4 16.397777
5 16.422744
6 16.430385
7 16.408934
8 16.538631
9 16.550544
10 16.443408
11 16.510083
12 16.613904
13 16.466160
14 16.575373
15 16.581019
16 16.501743
17 16.486479
18 16.500557
19 16.328614
20 16.550677
21 16.559389
22 16.422381
23 16.508222
24 16.577453
25 16.472182
26 16.484667
27 16.555001
28 16.614018
29 16.543607
30 16.638398
31 16.640934
32 16.742100
33 16.903183
34 16.793448
35 16.951139
36 16.859830
37 17.079779
38 16.975404
39 16.991001
40 17.082311
41 17.139204
42 17.166868
43 17.079783
44 17.079845
45 17.094437
46 17.154478
47 17.130270
48 17.065081
49 17.186213
50 17.168948
51 17.173745
52 17.177808
53 17.054931
54 17.260142
55 17.022169
56 17.039261
57 17.145289
58 17.100886
59 17.010645
60 17.105190
61 16.994625
62 16.942593
63 17.043092
64 16.939897
65 16.872396
66 16.975321
67 16.803189
68 16.991754
69 16.814150
70 16.884450
71 16.780660
72 16.855925
73 16.849472
74 16.846496
75 16.757781
76 16.904364
77 16.680229
78 16.940328
79 16.869158
80 16.713074
81 17.012517
82 16.812596
83 16.807190
84 16.855869
85 16.916469
86 16.846141
87 17.064325
88 16.872082
89 17.072815
90 16.958493
91 17.066272
92 16.929585
93 17.100740
94 17.172274
95 17.166578
96 17.286190
97 17.262323
98 17.131482
99 17.513509
100 17.435423
101 17.500742
102 17.537543
103 17.591274
104 17.669491
105 17.587997
106 17.856200
107 17.848437
108 17.979879
109 17.993953
110 18.096094
111 18.066444
112 18.128999
113 18.369110
114 18.325462
115 18.494005
116 18.561199
117 18.519060
118 18.728972
119 18.881838
120 18.999732
121 18.890305
122 18.971173
123 19.082858
124 19.060045
125 18.979788
126 19.056296
127 19.046786
128 19.042871
129 19.109222
130 19.089868
131 19.067695
132 19.164957
133 18.924563
134 18.986758
135 19.037646
136 18.910350
137 19.008128
138 18.967555
139 18.844960
140 18.784940
141 18.751396
142 18.656919
143 18.623028
144 18.472086
145 18.589587
146 18.240883
147 18.304475
148 18.048028
149 17.982355
150 17.922146
151 17.715456
152 17.698676
153 17.568796
154 17.561085
155 17.370352
156 17.159643
157 17.247861
158 16.946754
159 17.109058
160 16.924899
161 16.952478
162 16.889801
163 16.812345
164 16.776787
165 16.807788
166 16.678994
167 16.678543
168 16.709122
169 16.447255
170 16.688059
171 16.624345
172 16.582028
173 16.526860
174 16.687749
175 16.551700
176 16.506354
177 16.587249
178 16.438099
179 13.918521
180 8.547102
