Angle_deg Theoretical_Counts
1 8.976537
2 14.041953
3 16.794990
4 16.680749
5 16.704852
6 16.711157
7 16.687732
8 16.818000
9 16.828611
10 16.718408
11 16.785040
12 16.889700
13 16.738694
14 16.849014
15 16.854070
16 16.772899
17 16.756766
18 16.770345
19 16.594757
20 16.819315
21 16.826894
22 16.686038
23 16.771122
24 16.838747
25 16.728641
26 16.737593
27 16.804719
28 16.859720
29 16.782905
30 16.873234
31 16.869599
32 16.965493
33 17.121637
34 17.003440
35 17.156321
36 17.057478
37 17.273832
38 17.162621
39 17.173265
40 17.261125
41 17.314992
42 17.340096
43 17.249946
44 17.248224
45 17.261425
46 17.320407
47 17.294222
48 17.226673
49 17.347210
50 17.328471
51 17.332246
52 17.335281
53 17.210236
54 17.416403
55 17.175764
56 17.193143
57 17.300938
58 17.257780
59 17.169238
60 17.267955
61 17.159773
62 17.110470
63 17.215138
64 17.114067
65 17.048939
66 17.155719
67 16.984378
68 17.177487
69 17.000381
70 17.073452
71 16.969951
72 17.047128
73 17.041807
74 17.040026
75 16.951264
76 17.100291
77 16.874032
78 17.137229
79 17.064555
80 16.905061
81 17.205515
82 17.000466
83 16.991671
84 17.036827
85 17.092964
86 17.015799
87 17.228696
88 17.025752
89 17.217808
90 17.090662
91 17.186238
92 17.034065
93 17.189727
94 17.242895
95 17.216273
96 17.312803
97 17.263195
98 17.105431
99 17.458848
100 17.353143
101 17.390652
102 17.399074
103 17.423610
104 17.472093
105 17.362113
106 17.596213
107 17.559023
108 17.660544
109 17.647095
110 17.720163
111 17.663840
112 17.697088
113 17.902816
114 17.831667
115 17.967006
116 18.004870
117 17.941282
118 18.125131
119 18.254509
120 18.352207
121 18.231367
122 18.294019
123 18.387378
124 18.353066
125 18.268112
126 18.338475
127 18.329760
128 18.326329
129 18.388554
130 18.367420
131 18.344694
132 18.440093
133 18.215385
134 18.286814
135 18.351478
136 18.244759
137 18.355587
138 18.334341
139 18.236962
140 18.206145
141 18.207096
142 18.153019
143 18.160616
144 18.055874
145 18.215860
146 17.920025
147 18.031229
148 17.828767
149 17.814141
150 17.803450
151 17.645113
152 17.673036
153 17.584764
154 17.615448
155 17.458418
156 17.276733
157 17.391717
158 17.110233
159 17.293379
160 17.123722
161 17.166235
162 17.115258
163 17.047070
164 17.019698
165 17.058710
166 16.934661
167 16.940202
168 16.976789
169 16.715680
170 16.964826
171 16.903746
172 16.863767
173 16.810103
174 16.975731
175 16.838948
176 16.794064
177 16.877192
178 16.725806
179 14.162090
180 8.696467
