Angle_deg Theoretical_Counts
1 8.788720
2 13.748981
3 16.445735
4 16.335217
5 16.360345
6 16.368242
7 16.347183
8 16.476703
9 16.488856
10 16.382354
11 16.448993
12 16.552586
13 16.405523
14 16.514445
15 16.520173
16 16.441269
17 16.426148
18 16.440278
19 16.269087
20 16.490516
21 16.499398
22 16.363152
23 16.449041
24 16.518484
25 16.414132
26 16.427218
27 16.498051
28 16.557719
29 16.488480
30 16.583970
31 16.587578
32 16.689577
33 16.851390
34 16.743219
35 16.901620
36 16.811696
37 17.032091
38 16.928989
39 16.945434
40 17.037268
41 17.094638
42 17.122724
43 17.036244
44 17.036621
45 17.051454
46 17.111650
47 17.087834
48 17.023140
49 17.144316
50 17.127360
51 17.132370
52 17.136651
53 17.014295
54 17.219226
55 16.981955
56 16.999028
57 17.104706
58 17.060155
59 16.969716
60 17.063486
61 16.952617
62 16.900179
63 16.999904
64 16.896449
65 16.828610
66 16.930805
67 16.758681
68 16.946319
69 16.768769
70 16.838535
71 16.734774
72 16.809642
73 16.802985
74 16.799786
75 16.711133
76 16.857163
77 16.633564
78 16.892922
79 16.822078
80 16.666731
81 16.965805
82 16.766986
83 16.762248
84 16.811603
85 16.873077
86 16.804180
87 17.023390
88 16.833509
89 17.036096
90 16.924695
91 17.035283
92 16.902286
93 17.077162
94 17.153178
95 17.152645
96 17.277971
97 17.260517
98 17.136437
99 17.525651
100 17.454582
101 17.526958
102 17.570907
103 17.631906
104 17.717450
105 17.642942
106 17.919490
107 17.918930
108 18.057745
109 18.078675
110 18.188047
111 18.164996
112 18.234735
113 18.483224
114 18.446326
115 18.623122
116 18.697660
117 18.660821
118 18.877063
119 19.035506
120 19.157990
121 19.050962
122 19.135975
123 19.251945
124 19.231890
125 19.152729
126 19.230529
127 19.220461
128 19.216053
129 19.283103
130 19.263953
131 19.241686
132 19.339056
133 19.094326
134 19.153472
135 19.199972
136 19.066677
137 19.160312
138 19.114257
139 18.984891
140 18.917117
141 18.874539
142 18.769742
143 18.725431
144 18.563184
145 18.670357
146 18.309270
147 18.361647
148 18.092639
149 18.015063
150 17.943378
151 17.725636
152 17.698721
153 17.559556
154 17.543317
155 17.345266
156 17.128379
157 17.210894
158 16.905834
159 17.063850
160 16.876942
161 16.901642
162 16.836820
163 16.757737
164 16.720750
165 16.750318
166 16.620798
167 16.619301
168 16.648808
169 16.387022
170 16.626176
171 16.562055
172 16.519367
173 16.463985
174 16.623919
175 16.488113
176 16.442729
177 16.523176
178 16.374549
179 13.864730
180 8.514116
