Angle_deg Theoretical_Counts
1 8.925360
2 13.962136
3 16.699858
4 16.586656
5 16.611072
6 16.617853
7 16.595123
8 16.725246
9 16.736334
10 16.627191
11 16.693880
12 16.798302
13 16.648421
14 16.758420
15 16.763724
16 16.683232
17 16.667442
18 16.681248
19 16.506930
20 16.730744
21 16.738783
22 16.599297
23 16.684755
24 16.753059
25 16.644709
26 16.655016
27 16.723417
28 16.779990
29 16.705546
30 16.797644
31 16.796352
32 16.894328
33 17.052474
34 16.937395
35 17.092227
36 16.996167
37 17.214064
38 17.105362
39 17.117900
40 17.207145
41 17.262209
42 17.288309
43 17.199250
44 17.198198
45 17.211926
46 17.271335
47 17.245848
48 17.179103
49 17.299918
50 17.281679
51 17.285798
52 17.289176
53 17.164801
54 17.370708
55 17.130835
56 17.148063
57 17.255222
58 17.211517
59 17.122227
60 17.219406
61 17.110205
62 17.059793
63 17.162920
64 17.060930
65 16.994822
66 17.100195
67 16.928406
68 17.119923
69 16.942487
70 17.014558
71 16.910869
72 16.987383
73 16.981642
74 16.979424
75 16.890632
76 17.038859
77 16.813244
78 17.075466
79 17.003296
80 16.844951
81 17.145205
82 16.941888
83 16.934291
84 16.980706
85 17.038423
86 16.963592
87 17.178363
88 16.978957
89 17.173927
90 17.050929
91 17.150418
92 17.003099
93 17.163586
94 17.222413
95 17.202196
96 17.305773
97 17.263996
98 17.114379
99 17.476443
100 17.379027
101 17.424890
102 17.441892
103 17.475340
104 17.532971
105 17.431802
106 17.676468
107 17.648411
108 17.759182
109 17.754198
110 17.836226
111 17.788177
112 17.830577
113 18.047075
114 17.984531
115 18.130161
116 18.177090
117 18.120217
118 18.312296
119 18.449209
120 18.553570
121 18.436696
122 18.505356
123 18.604656
124 18.574030
125 18.490634
126 18.563121
127 18.554479
128 18.551215
129 18.614983
130 18.594584
131 18.572208
132 18.668457
133 18.439255
134 18.508440
135 18.569636
136 18.457292
137 18.564833
138 18.538196
139 18.433476
140 18.394092
141 18.384831
142 18.318578
143 18.313531
144 18.194463
145 18.341234
146 18.028548
147 18.124642
148 17.904906
149 17.873973
150 17.847398
151 17.673406
152 17.686781
153 17.584827
154 17.602840
155 17.434527
156 17.243002
157 17.348913
158 17.060555
159 17.236479
160 17.061567
161 17.098711
162 17.043416
163 16.971735
164 16.941268
165 16.977283
166 16.851337
167 16.854609
168 16.888946
169 16.627338
170 16.873519
171 16.811389
172 16.770488
173 16.716207
174 16.880165
175 16.743545
176 16.698444
177 16.780783
178 16.630111
179 14.081062
180 8.646777
