Angle_deg Theoretical_Counts
1 8.828204
2 13.810584
3 16.519189
4 16.407911
5 16.432851
6 16.440449
7 16.418934
8 16.548658
9 16.560531
10 16.453291
11 16.519970
12 16.623827
13 16.475971
14 16.585230
15 16.590862
16 16.511524
17 16.496236
18 16.510304
19 16.338238
20 16.560402
21 16.569084
22 16.431950
23 16.517781
24 16.586973
25 16.481548
26 16.493932
27 16.564179
28 16.623084
29 16.552477
30 16.647146
31 16.649501
32 16.750522
33 16.911477
34 16.801481
35 16.959047
36 16.867506
37 17.087373
38 16.982785
39 16.998238
40 17.089457
41 17.146267
42 17.173859
43 17.086674
44 17.086682
45 17.101233
46 17.161247
47 17.136974
48 17.071704
49 17.192826
50 17.175511
51 17.180272
52 17.184300
53 17.061339
54 17.266594
55 17.028510
56 17.045605
57 17.151691
58 17.107315
59 17.017110
60 17.111786
61 17.001276
62 16.949315
63 17.049942
64 16.946796
65 16.879354
66 16.982401
67 16.810272
68 16.998989
69 16.821381
70 16.891770
71 16.787978
72 16.863307
73 16.856889
74 16.853950
75 16.765227
76 16.911899
77 16.687679
78 16.947897
79 16.876674
80 16.720470
81 17.019968
82 16.819868
83 16.814351
84 16.862917
85 16.923372
86 16.852809
87 17.070822
88 16.878196
89 17.078625
90 16.963831
91 17.071157
92 16.933878
93 17.104437
94 17.175255
95 17.168737
96 17.287439
97 17.262552
98 17.130638
99 17.511524
100 17.432327
101 17.496527
102 17.532194
103 17.584771
104 17.661821
105 17.579216
106 17.846090
107 17.837181
108 17.967452
109 17.980438
110 18.081433
111 18.050738
112 18.112153
113 18.350932
114 18.306213
115 18.473450
116 18.539485
117 18.496508
118 18.705414
119 18.857392
120 18.974548
121 18.864731
122 18.944933
123 19.055934
124 19.032682
125 18.952252
126 19.028549
127 19.019118
128 19.015269
129 19.081501
130 19.062106
131 19.039941
132 19.137174
133 18.897454
134 18.960109
135 19.011663
136 18.885290
137 18.983697
138 18.943973
139 18.822437
140 18.763631
141 18.731507
142 18.638659
143 18.606419
144 18.457276
145 18.576424
146 18.229708
147 18.295099
148 18.040672
149 17.976913
150 17.918550
151 17.713643
152 17.698500
153 17.570125
154 17.563796
155 17.374255
156 17.164554
157 17.253704
158 16.953249
159 17.116258
160 16.932558
161 16.960615
162 16.898298
163 16.821117
164 16.785801
165 16.817044
166 16.688376
167 16.688102
168 16.718863
169 16.456989
170 16.698066
171 16.634422
172 16.592170
173 16.537040
174 16.698085
175 16.561999
176 16.516662
177 16.597630
178 16.448397
179 13.927237
180 8.552447
