Angle_deg Theoretical_Counts
1 9.077030
2 14.198700
3 16.981820
4 16.865526
5 16.888980
6 16.894285
7 16.869394
8 16.999824
9 17.009360
10 16.896941
11 16.963306
12 17.068267
13 16.914869
14 17.025592
15 17.029910
16 16.947146
17 16.930054
18 16.942878
19 16.764489
20 16.990090
21 16.996358
22 16.852374
23 16.936146
24 17.001775
25 16.887543
26 16.893035
27 16.956735
28 17.007613
29 16.925074
30 17.010669
31 17.001144
32 17.091497
33 17.242121
34 17.116462
35 17.263964
36 17.158424
37 17.370206
38 17.253012
39 17.258840
40 17.342919
41 17.393576
42 17.416078
43 17.323463
44 17.320088
45 17.331995
46 17.389852
47 17.362178
48 17.293044
49 17.412780
50 17.393118
51 17.396302
52 17.398772
53 17.272753
54 17.479315
55 17.237829
56 17.255872
57 17.365248
58 17.323845
59 17.237655
60 17.340137
61 17.235021
62 17.188866
63 17.297336
64 17.199077
65 17.136780
66 17.246951
67 17.077340
68 17.273997
69 17.098268
70 17.173678
71 17.070954
72 17.149567
73 17.145245
74 17.144463
75 17.055924
76 17.206458
77 16.979167
78 17.244059
79 17.170374
80 17.008580
81 17.308923
82 17.100413
83 17.089058
84 17.131488
85 17.184278
86 17.102450
87 17.311423
88 17.101841
89 17.288347
90 17.153808
91 17.242604
92 17.082387
93 17.230220
94 17.274369
95 17.237652
96 17.323123
97 17.261265
98 17.090888
99 17.431032
100 17.312722
101 17.337505
102 17.332594
103 17.342914
104 17.376493
105 17.251888
106 17.468392
107 17.415793
108 17.501787
109 17.474107
110 17.531972
111 17.461238
112 17.478303
113 17.664918
114 17.578261
115 17.695443
116 17.717192
117 17.641137
118 17.809694
119 17.924603
120 18.008858
121 17.879085
122 17.929590
123 18.011335
124 17.969795
125 17.881419
126 17.947182
127 17.937210
128 17.932479
129 17.991333
130 17.968543
131 17.944876
132 18.038254
133 17.820399
134 17.894064
135 17.962455
136 17.863236
137 17.977471
138 17.963612
139 17.877219
140 17.859342
141 17.875925
142 17.841155
143 17.869187
144 17.788359
145 17.970405
146 17.704134
147 17.841512
148 17.669555
149 17.683613
150 17.701136
151 17.571187
152 17.625791
153 17.563207
154 17.617920
155 17.482971
156 17.321061
157 17.454323
158 17.187615
159 17.386034
160 17.228430
161 17.283129
162 17.242405
163 17.182819
164 17.163121
165 17.209455
166 17.090514
167 17.101710
168 17.143813
169 16.884765
170 17.140557
171 17.082299
172 17.044761
173 16.992830
174 17.162148
175 17.025413
176 16.981251
177 17.066151
178 16.913527
179 14.321126
180 8.794026
