Angle_deg Theoretical_Counts
1 9.153628
2 14.318307
3 17.124538
4 17.006816
5 17.029889
6 17.034502
7 17.008517
8 17.139053
9 17.147706
10 17.033501
11 17.099529
12 17.204542
13 17.049062
14 17.159764
15 17.163116
16 17.078696
17 17.060397
18 17.072129
19 16.891086
20 17.116833
21 17.121450
22 16.974378
23 17.056275
24 17.119402
25 17.001043
26 17.002761
27 17.062560
28 17.108841
29 17.020444
30 17.100662
31 17.084830
32 17.168914
33 17.313107
34 17.179881
35 17.321111
36 17.208719
37 17.414832
38 17.291558
39 17.292135
40 17.371801
41 17.418766
42 17.438341
43 17.343378
44 17.338278
45 17.348877
46 17.405566
47 17.376735
48 17.306559
49 17.425550
50 17.405502
51 17.408603
52 17.411063
53 17.285058
54 17.492095
55 17.251163
56 17.270526
57 17.381860
58 17.342969
59 17.259990
60 17.366588
61 17.265452
62 17.223232
63 17.335913
64 17.241376
65 17.182663
66 17.296480
67 17.129454
68 17.329572
69 17.155943
70 17.233752
71 17.132207
72 17.212153
73 17.208822
74 17.208955
75 17.120733
76 17.272319
77 17.044456
78 17.310386
79 17.235900
80 17.072304
81 17.372058
82 17.160900
83 17.147465
84 17.187695
85 17.237879
86 17.152659
87 17.358702
88 17.144727
89 17.327622
90 17.188682
91 17.273775
92 17.109480
93 17.253634
94 17.293638
95 17.252330
96 17.332809
97 17.265377
98 17.089370
99 17.423899
100 17.300247
101 17.319643
102 17.308705
103 17.312106
104 17.338033
105 17.205493
106 17.412454
107 17.351092
108 17.428268
109 17.392242
110 17.440938
111 17.360836
112 17.367048
113 17.540835
114 17.443102
115 17.547773
116 17.557982
117 17.472084
118 17.628881
119 17.732134
120 17.804909
121 17.666284
122 17.706400
123 17.778661
124 17.731007
125 17.639174
126 17.700820
127 17.688861
128 17.682437
129 17.738806
130 17.715066
131 17.691056
132 17.783339
133 17.569560
134 17.643728
135 17.712872
136 17.616632
137 17.731106
138 17.720036
139 17.638642
140 17.626589
141 17.650257
142 17.624902
143 17.663165
144 17.595117
145 17.788729
146 17.539817
147 17.692004
148 17.538223
149 17.569224
150 17.603835
151 17.491923
152 17.563881
153 17.518860
154 17.590404
155 17.471881
156 17.325395
157 17.473007
158 17.219146
159 17.430568
160 17.284413
161 17.350552
162 17.319983
163 17.269267
164 17.257557
165 17.311403
166 17.198236
167 17.215370
168 17.263163
169 17.007158
170 17.269123
171 17.214049
172 17.179234
173 17.129344
174 17.302053
175 17.165889
176 17.122716
177 17.209318
178 17.056041
179 14.442056
180 8.868304
