Angle_deg Theoretical_Counts
1 8.920801
2 13.955024
3 16.691380
4 16.578271
5 16.602713
6 16.609535
7 16.586865
8 16.716973
9 16.728101
10 16.619050
11 16.685743
12 16.790141
13 16.640358
14 16.750326
15 16.755648
16 16.675214
17 16.659452
18 16.673274
19 16.499066
20 16.722809
21 16.730884
22 16.591515
23 16.677000
24 16.745356
25 16.637154
26 16.647572
27 16.716075
28 16.772774
29 16.698528
30 16.790768
31 16.789669
32 16.887812
33 17.046117
34 16.931299
35 17.086285
36 16.990458
37 17.208472
38 17.099982
39 17.112674
40 17.202029
41 17.257189
42 17.283370
43 17.194404
44 17.193408
45 17.207179
46 17.266623
47 17.241196
48 17.174521
49 17.295357
50 17.277162
51 17.281312
52 17.284721
53 17.160409
54 17.366290
55 17.126492
56 17.143711
57 17.250816
58 17.207069
59 17.117724
60 17.214774
61 17.105495
62 17.054995
63 17.157994
64 17.055935
65 16.989750
66 17.095005
67 16.923186
68 17.114566
69 16.937110
70 17.009096
71 16.905396
72 16.981852
73 16.976075
74 16.973821
75 16.885029
76 17.033183
77 16.807629
78 17.069761
79 16.997637
80 16.839393
81 17.139622
82 16.936457
83 16.928964
84 16.975487
85 17.033340
86 16.958715
87 17.173647
88 16.974558
89 17.169788
90 17.047167
91 17.147014
92 17.000145
93 17.161081
94 17.220439
95 17.200824
96 17.305064
97 17.264026
98 17.115179
99 17.478063
100 17.381435
101 17.428091
102 17.445904
103 17.480190
104 17.538677
105 17.438329
106 17.683979
107 17.656771
108 17.768403
109 17.764209
110 17.847071
111 17.799789
112 17.843034
113 18.060525
114 17.998773
115 18.145356
116 18.193125
117 18.136868
118 18.329700
119 18.467296
120 18.572251
121 18.455719
122 18.524916
123 18.624751
124 18.594458
125 18.511199
126 18.583870
127 18.575218
128 18.571953
129 18.635850
130 18.615510
131 18.593158
132 18.689473
133 18.459836
134 18.528781
135 18.589614
136 18.476709
137 18.583907
138 18.556737
139 18.451310
140 18.411104
141 18.400868
142 18.333465
143 18.327230
144 18.206829
145 18.352372
146 18.038143
147 18.132848
148 17.911533
149 17.879109
150 17.851083
151 17.675670
152 17.687729
153 17.584544
154 17.601421
155 17.432104
156 17.239712
157 17.344822
158 17.055870
159 17.231165
160 17.055809
161 17.092496
162 17.036840
163 16.964869
164 16.934147
165 16.969913
166 16.843816
167 16.846902
168 16.881052
169 16.619413
170 16.865340
171 16.803126
172 16.762151
173 16.707822
174 16.871637
175 16.735036
176 16.689918
177 16.772189
178 16.621583
179 14.073842
180 8.642349
