Angle_deg Theoretical_Counts
1 9.054273
2 14.163199
3 16.939498
4 16.823664
5 16.847264
6 16.852798
7 16.828247
8 16.958652
9 16.968446
10 16.856545
11 16.922990
12 17.027905
13 16.875076
14 16.985742
15 16.990267
16 16.907904
17 16.891075
18 16.904119
19 16.726413
20 16.951842
21 16.958471
22 16.815262
23 16.899419
24 16.965599
25 16.852401
26 16.858795
27 16.923405
28 16.975369
29 16.894282
30 16.981133
31 16.973131
32 17.064951
33 17.217057
34 17.093284
35 17.242230
36 17.138387
37 17.351430
38 17.235746
39 17.242827
40 17.327919
41 17.379430
42 17.402617
43 17.310608
44 17.307656
45 17.319892
46 17.378042
47 17.350717
48 17.281935
49 17.401881
50 17.382410
51 17.385705
52 17.388277
53 17.262418
54 17.468893
55 17.227492
56 17.245319
57 17.354277
58 17.312368
59 17.225510
60 17.327022
61 17.221050
62 17.174034
63 17.281520
64 17.182470
65 17.119393
66 17.228697
67 17.058568
68 17.254354
69 17.078205
70 17.153027
71 17.050067
72 17.128334
73 17.123761
74 17.122734
75 17.034125
76 17.184327
77 16.957241
78 17.221778
79 17.148325
80 16.987058
81 17.287490
82 17.079769
83 17.069016
84 17.112090
85 17.165660
86 17.084885
87 17.294763
88 17.086625
89 17.274342
90 17.141355
91 17.231540
92 17.072922
93 17.222282
94 17.268169
95 17.233385
96 17.320967
97 17.261447
98 17.093458
99 17.436091
100 17.320133
101 17.347292
102 17.344918
103 17.358005
104 17.394535
105 17.272873
106 17.492924
107 17.443471
108 17.532629
109 17.507865
110 17.568872
111 17.501184
112 17.521706
113 17.712410
114 17.629127
115 17.750204
116 17.775443
117 17.702179
118 17.874143
119 17.992338
120 18.079730
121 17.952173
122 18.005515
123 18.089922
124 18.050053
125 17.962527
126 18.029398
127 18.019846
128 18.015518
129 18.075156
130 18.052741
131 18.029288
132 18.123128
133 17.903925
134 17.977303
135 18.045180
136 17.944660
137 18.058464
138 18.043311
139 17.954853
140 17.934538
141 17.948153
142 17.909620
143 17.933622
144 17.847970
145 18.025580
146 17.753145
147 17.885123
148 17.706778
149 17.714848
150 17.726436
151 17.590426
152 17.639289
153 17.571085
154 17.620504
155 17.480587
156 17.314152
157 17.443224
158 17.172997
159 17.367809
160 17.207232
161 17.258940
162 17.215642
163 17.153860
164 17.132195
165 17.176665
166 17.056367
167 17.066109
168 17.106804
169 16.847133
170 17.101301
171 17.042294
172 17.004112
173 16.951713
174 17.120134
175 16.983334
176 16.938964
177 17.023429
178 16.871059
179 14.285132
180 8.771939
