Angle_deg Theoretical_Counts
1 8.825429
2 13.806253
3 16.514026
4 16.402802
5 16.427756
6 16.435375
7 16.413893
8 16.543603
9 16.555497
10 16.448309
11 16.514986
12 16.618825
13 16.471025
14 16.580261
15 16.585900
16 16.506593
17 16.491318
18 16.505391
19 16.333387
20 16.555500
21 16.564198
22 16.427127
23 16.512963
24 16.582175
25 16.476828
26 16.489263
27 16.559554
28 16.618516
29 16.548008
30 16.642739
31 16.645185
32 16.746279
33 16.907299
34 16.797435
35 16.955065
36 16.863640
37 17.083549
38 16.979069
39 16.994595
40 17.085860
41 17.142712
42 17.170340
43 17.083206
44 17.083241
45 17.097813
46 17.157840
47 17.133601
48 17.068371
49 17.189498
50 17.172209
51 17.176988
52 17.181034
53 17.058115
54 17.263348
55 17.025320
56 17.042413
57 17.148470
58 17.104080
59 17.013857
60 17.108466
61 16.997929
62 16.945932
63 17.046494
64 16.943323
65 16.875851
66 16.978837
67 16.806705
68 16.995346
69 16.817740
70 16.888084
71 16.784293
72 16.859589
73 16.853154
74 16.850196
75 16.761477
76 16.908104
77 16.683927
78 16.944085
79 16.872889
80 16.716745
81 17.016216
82 16.816206
83 16.810746
84 16.859368
85 16.919897
86 16.849452
87 17.067552
88 16.875119
89 17.075701
90 16.961145
91 17.068699
92 16.931718
93 17.102578
94 17.173756
95 17.167652
96 17.286812
97 17.262439
98 17.131065
99 17.512525
100 17.433887
101 17.498651
102 17.534888
103 17.588046
104 17.665684
105 17.583638
106 17.851182
107 17.842850
108 17.973710
109 17.987244
110 18.088815
111 18.058646
112 18.120636
113 18.360085
114 18.315905
115 18.483799
116 18.550418
117 18.507862
118 18.717275
119 18.869700
120 18.987228
121 18.877608
122 18.958145
123 19.069491
124 19.046460
125 18.966117
126 19.042521
127 19.033050
128 19.029168
129 19.095460
130 19.076086
131 19.053917
132 19.151165
133 18.911106
134 18.973531
135 19.024751
136 18.897914
137 18.996006
138 18.955855
139 18.833786
140 18.774369
141 18.741531
142 18.647863
143 18.614793
144 18.464744
145 18.583063
146 18.235345
147 18.299829
148 18.044385
149 17.979662
150 17.920369
151 17.714563
152 17.698595
153 17.569461
154 17.562435
155 17.372293
156 17.162084
157 17.250764
158 16.949979
159 17.112632
160 16.928701
161 16.956517
162 16.894018
163 16.816697
164 16.781259
165 16.812379
166 16.683648
167 16.683284
168 16.713953
169 16.452083
170 16.693022
171 16.629342
172 16.587057
173 16.531908
174 16.692874
175 16.556807
176 16.511465
177 16.592396
178 16.443205
179 13.922843
180 8.549753
