Angle_deg Theoretical_Counts
1 8.903447
2 13.927956
3 16.659116
4 16.546355
5 16.570897
6 16.577872
7 16.555428
8 16.685475
9 16.696753
10 16.588051
11 16.654751
12 16.759057
13 16.609643
14 16.719489
15 16.724880
16 16.644662
17 16.629000
18 16.642881
19 16.469087
20 16.692552
21 16.700759
22 16.561828
23 16.647405
24 16.715949
25 16.608300
26 16.619126
27 16.688002
28 16.745167
29 16.671656
30 16.764415
31 16.764027
32 16.862782
33 17.021663
34 16.907816
35 17.063363
36 16.968400
37 17.186839
38 17.079132
39 17.092396
40 17.182153
41 17.237664
42 17.264141
43 17.175525
44 17.174734
45 17.188666
46 17.248233
47 17.223033
48 17.156626
49 17.277535
50 17.259508
51 17.263774
52 17.267301
53 17.143232
54 17.349011
55 17.109508
56 17.126693
57 17.233598
58 17.189705
59 17.100159
60 17.196732
61 17.087173
62 17.036355
63 17.138877
64 17.036568
65 16.970106
66 17.074920
67 16.903002
68 17.093866
69 16.916345
70 16.988015
71 16.884278
72 16.960516
73 16.954610
74 16.952218
75 16.863428
76 17.011307
77 16.785989
78 17.047775
79 16.975820
80 16.817963
81 17.118086
82 16.915502
83 16.908396
84 16.955324
85 17.013688
86 16.939840
87 17.155378
88 16.957499
89 17.153714
90 17.032538
91 17.133759
92 16.988624
93 17.151295
94 17.212704
95 17.195422
96 17.302235
97 17.264062
98 17.118208
99 17.484273
100 17.390710
101 17.440453
102 17.461419
103 17.498953
104 17.560752
105 17.463578
106 17.713029
107 17.689099
108 17.804061
109 17.802922
110 17.889013
111 17.844692
112 17.891196
113 18.112514
114 18.053816
115 18.204082
116 18.255099
117 18.201218
118 18.396948
119 18.537163
120 18.644382
121 18.529140
122 18.600378
123 18.702261
124 18.673246
125 18.590509
126 18.663876
127 18.655158
128 18.651864
129 18.716242
130 18.696118
131 18.673844
132 18.770392
133 18.539046
134 18.607019
135 18.666390
136 18.551262
137 18.657073
138 18.627802
139 18.519608
140 18.476191
141 18.462152
142 18.390276
143 18.379437
144 18.253887
145 18.394690
146 18.074530
147 18.163899
148 17.936523
149 17.898369
150 17.864781
151 17.683928
152 17.690952
153 17.583073
154 17.595616
155 17.422486
156 17.226803
157 17.328880
158 17.037690
159 17.210616
160 17.033597
161 17.068576
162 17.011576
163 16.938537
164 16.906871
165 16.941715
166 16.815065
167 16.817460
168 16.850919
169 16.589181
170 16.834158
171 16.771637
172 16.730391
173 16.675885
174 16.839161
175 16.702638
176 16.657466
177 16.739482
178 16.589127
179 14.046365
180 8.625500
