Angle_deg Theoretical_Counts
1 9.172042
2 14.347113
3 17.158978
4 17.040979
5 17.064024
6 17.068526
7 17.042323
8 17.172921
9 17.181384
10 17.066756
11 17.132703
12 17.237711
13 17.081684
14 17.192320
15 17.195354
16 17.110437
17 17.091740
18 17.103094
19 16.921295
20 17.146939
21 17.151018
22 17.003047
23 17.084308
24 17.146632
25 17.027080
26 17.027667
27 17.086277
28 17.131171
29 17.041073
30 17.119652
31 17.101945
32 17.184120
33 17.326331
34 17.190917
35 17.330214
36 17.215826
37 17.420141
38 17.295094
39 17.294084
40 17.372377
41 17.418196
42 17.436873
43 17.341244
44 17.335639
45 17.345870
46 17.402242
47 17.373163
48 17.302815
49 17.421662
50 17.401647
51 17.404870
52 17.407485
53 17.281708
54 17.488986
55 17.248499
56 17.268420
57 17.380451
58 17.342455
59 17.260575
60 17.368462
61 17.268645
62 17.227717
63 17.341726
64 17.248436
65 17.190904
66 17.305856
67 17.139721
68 17.340866
69 17.167958
70 17.246490
71 17.145353
72 17.225684
73 17.222635
74 17.223011
75 17.134876
76 17.286697
77 17.058709
78 17.324856
79 17.250165
80 17.086124
81 17.385684
82 17.173894
83 17.159965
84 17.199686
85 17.249287
86 17.163328
87 17.368749
88 17.153870
89 17.336069
90 17.196309
91 17.280791
92 17.115856
93 17.259510
94 17.298947
95 17.256999
96 17.336789
97 17.268557
98 17.091756
99 17.425606
100 17.301267
101 17.319986
102 17.308200
103 17.310519
104 17.335170
105 17.201211
106 17.406492
107 17.343478
108 17.418977
109 17.381275
110 17.428070
111 17.345869
112 17.349589
113 17.520440
114 17.420001
115 17.521683
116 17.529021
117 17.440497
118 17.594248
119 17.694417
120 17.764085
121 17.622885
122 17.660200
123 17.729972
124 17.680668
125 17.587821
126 17.648375
127 17.635830
128 17.628973
129 17.684855
130 17.661052
131 17.637160
132 17.729420
133 17.516655
134 17.590982
135 17.660221
136 17.564482
137 17.678818
138 17.668095
139 17.587450
140 17.576207
141 17.600833
142 17.576874
143 17.616669
144 17.550710
145 17.746120
146 17.500376
147 17.655118
148 17.504726
149 17.538863
150 17.576744
151 17.468488
152 17.544047
153 17.502861
154 17.578174
155 17.463526
156 17.320817
157 17.471962
158 17.221496
159 17.436306
160 17.293330
161 17.362621
162 17.334924
163 17.286767
164 17.277371
165 17.333377
166 17.221946
167 17.240808
168 17.290240
169 17.035239
170 17.298888
171 17.244768
172 17.210768
173 17.161506
174 17.335142
175 17.199223
176 17.156380
177 17.243471
178 17.090111
179 14.471023
180 8.886127
