Angle_deg Theoretical_Counts
1 9.240929
2 14.455594
3 17.289594
4 17.171487
5 17.195362
6 17.200345
7 17.174146
8 17.305763
9 17.314156
10 17.198439
11 17.264566
12 17.369898
13 17.211836
14 17.322166
15 17.323719
16 17.236482
17 17.215814
18 17.225244
19 17.039986
20 17.264674
21 17.265992
22 17.113717
23 17.191562
24 17.249753
25 17.124589
26 17.119735
27 17.172563
28 17.210720
29 17.112550
30 17.183013
31 17.156140
32 17.228784
33 17.361043
34 17.215163
35 17.344700
36 17.220588
37 17.415460
38 17.281591
39 17.272410
40 17.343435
41 17.383166
42 17.397079
43 17.298161
44 17.290053
45 17.298672
46 17.353945
47 17.324607
48 17.254744
49 17.374212
50 17.356105
51 17.361757
52 17.367091
53 17.244697
54 17.455141
55 17.219296
56 17.243998
57 17.361188
58 17.329168
59 17.254056
60 17.369324
61 17.277054
62 17.243533
63 17.365088
64 17.278979
65 17.228193
66 17.349539
67 17.188535
68 17.395372
69 17.226549
70 17.309101
71 17.210362
72 17.292876
73 17.291259
74 17.292706
75 17.204771
76 17.357495
77 17.128654
78 17.395664
79 17.319944
80 17.153930
81 17.452981
82 17.238649
83 17.223013
84 17.261179
85 17.309138
86 17.220904
87 17.424872
88 17.207090
89 17.387655
90 17.245421
91 17.328440
92 17.161582
93 17.304190
94 17.342114
95 17.298178
96 17.375894
97 17.304990
98 17.125429
99 17.457749
100 17.331210
101 17.347991
102 17.333640
103 17.332559
104 17.353117
105 17.214284
106 17.414277
107 17.345405
108 17.414788
109 17.370395
110 17.409459
111 17.318131
112 17.310957
113 17.469214
114 17.356453
115 17.444797
116 17.438905
117 17.337646
118 17.477146
119 17.562941
120 17.618176
121 17.464654
122 17.489371
123 17.548337
124 17.491943
125 17.394721
126 17.451034
127 17.436521
128 17.428785
129 17.484204
130 17.461978
131 17.440693
132 17.535266
133 17.328325
134 17.404940
135 17.475666
136 17.382326
137 17.496224
138 17.486210
139 17.407039
140 17.396724
141 17.422031
142 17.399704
143 17.441105
144 17.378579
145 17.576091
146 17.337844
147 17.497579
148 17.355953
149 17.398138
150 17.445185
151 17.348502
152 17.435898
153 17.408378
154 17.497645
155 17.398335
156 17.271211
157 17.436922
158 17.201595
159 17.431066
160 17.302656
161 17.386124
162 17.371534
163 17.335124
164 17.336291
165 17.402013
166 17.298668
167 17.325299
168 17.382001
169 17.131912
170 17.402632
171 17.352869
172 17.322613
173 17.276351
174 17.454032
175 17.319693
176 17.278724
177 17.368272
178 17.215291
179 14.578070
180 8.952387
