Angle_deg Theoretical_Counts
1 8.988135
2 14.060042
3 16.816550
4 16.702071
5 16.726100
6 16.732294
7 16.708705
8 16.839000
9 16.849496
10 16.739047
11 16.805659
12 16.910366
13 16.759098
14 16.869481
15 16.874472
16 16.793137
17 16.776915
18 16.790432
19 16.614544
20 16.839255
21 16.846714
22 16.705531
23 16.790508
24 16.857953
25 16.747421
26 16.756034
27 16.822834
28 16.877438
29 16.800042
30 16.889919
31 16.885701
32 16.981065
33 17.136691
34 17.017734
35 17.170110
36 17.070587
37 17.286529
38 17.174707
39 17.184878
40 17.272382
41 17.325943
42 17.350796
43 17.260386
44 17.258497
45 17.271568
46 17.330442
47 17.304092
48 17.236359
49 17.356821
50 17.337969
51 17.341667
52 17.344627
53 17.219441
54 17.425660
55 17.184871
56 17.202297
57 17.310247
58 17.267238
59 17.178901
60 17.277994
61 17.170085
62 17.121071
63 17.226118
64 17.125294
65 17.060423
66 17.167545
67 16.996340
68 17.189826
69 17.012824
70 17.086135
71 16.982694
72 17.060026
73 17.054807
74 17.053131
75 16.964383
76 17.113589
77 16.887196
78 17.150604
79 17.077814
80 16.918058
81 17.218535
82 17.013090
83 17.004014
84 17.048872
85 17.104638
86 17.026937
87 17.239395
88 17.035659
89 17.227057
90 17.098998
91 17.193719
92 17.040504
93 17.195137
94 17.247106
95 17.219133
96 17.314180
97 17.262927
98 17.103458
99 17.455069
100 17.347640
101 17.383410
102 17.390036
103 17.412690
104 17.459227
105 17.347363
106 17.579200
107 17.540048
108 17.639586
109 17.624326
110 17.695470
111 17.637358
112 17.668618
113 17.872000
114 17.798973
115 17.932082
116 17.967980
117 17.902916
118 18.084952
119 18.212649
120 18.308832
121 18.187054
122 18.248338
123 18.340363
124 18.305224
125 18.219908
126 18.289774
127 18.280991
128 18.277475
129 18.339330
130 18.318014
131 18.295189
132 18.390371
133 18.166583
134 18.238409
135 18.303707
136 18.198091
137 18.309516
138 18.289342
139 18.193470
140 18.164420
141 18.167490
142 18.115971
143 18.126246
144 18.024575
145 18.187398
146 17.895244
147 18.009736
148 17.811056
149 17.799997
150 17.792791
151 17.637913
152 17.669065
153 17.583852
154 17.617380
155 17.462910
156 17.283478
157 17.400542
158 17.120670
159 17.305500
160 17.137106
161 17.180904
162 17.130978
163 17.063654
164 17.037048
165 17.076799
166 16.953235
167 16.959339
168 16.996481
169 16.735529
170 16.985380
171 16.924569
172 16.884824
173 16.831322
174 16.997344
175 16.860539
176 16.815716
177 16.899031
178 16.747490
179 14.180453
180 8.707729
