Angle_deg Theoretical_Counts
1 8.814772
2 13.789627
3 16.494202
4 16.383184
5 16.408190
6 16.415892
7 16.394534
8 16.524191
9 16.536161
10 16.429175
11 16.495842
12 16.599611
13 16.452027
14 16.561173
15 16.566839
16 16.487651
17 16.472422
18 16.486513
19 16.314747
20 16.536664
21 16.545418
22 16.408589
23 16.494445
24 16.563729
25 16.458676
26 16.471306
27 16.541761
28 16.600937
29 16.530805
30 16.625767
31 16.628560
32 16.729929
33 16.891191
34 16.781829
35 16.939695
36 16.848716
37 17.068778
38 16.964706
39 16.980507
40 17.071946
41 17.128955
42 17.156721
43 17.069779
44 17.069916
45 17.084566
46 17.144645
47 17.120530
48 17.055457
49 17.176602
50 17.159411
51 17.164257
52 17.168372
53 17.045615
54 17.250763
55 17.012952
56 17.030038
57 17.135984
58 17.091543
59 17.001251
60 17.095613
61 16.984971
62 16.932840
63 17.033154
64 16.929894
65 16.862309
66 16.965061
67 16.792926
68 16.981273
69 16.803677
70 16.873851
71 16.770065
72 16.845237
73 16.838735
74 16.835706
75 16.747004
76 16.893458
77 16.669446
78 16.929374
79 16.858281
80 16.702369
81 17.001729
82 16.802067
83 16.796819
84 16.845659
85 16.906466
86 16.836475
87 17.054903
88 16.863212
89 17.064380
90 16.950738
91 17.059171
92 16.923339
93 17.095356
94 17.167925
95 17.163421
96 17.284351
97 17.261962
98 17.132678
99 17.516360
100 17.439887
101 17.506829
102 17.545274
103 17.600680
104 17.680586
105 17.600703
106 17.870832
107 17.864729
108 17.997870
109 18.013519
110 18.117323
111 18.089190
112 18.153399
113 18.395440
114 18.353344
115 18.523783
116 18.592662
117 18.551740
118 18.763109
119 18.917262
120 19.036221
121 18.927355
122 19.009184
123 19.121859
124 19.099681
125 19.019676
126 19.096487
127 19.086858
128 19.082839
129 19.149361
130 19.130061
131 19.107873
132 19.205170
133 18.963793
134 19.025309
135 19.075217
136 18.946567
137 19.043419
138 19.001604
139 18.877466
140 18.815675
141 18.780066
142 18.683222
143 18.646936
144 18.493387
145 18.608504
146 18.256927
147 18.317919
148 18.058556
149 17.990121
150 17.927246
151 17.717985
152 17.698845
153 17.566799
154 17.557097
155 17.364652
156 17.152493
157 17.239374
158 16.937334
159 17.098629
160 16.913816
161 16.940712
162 16.877523
163 16.799676
164 16.763775
165 16.794433
166 16.665461
167 16.664759
168 16.695082
169 16.433227
170 16.673641
171 16.609827
172 16.567420
173 16.512199
174 16.672863
175 16.536869
176 16.491513
177 16.572302
178 16.423273
179 13.905972
180 8.539407
