Angle_deg Theoretical_Counts
1 9.026094
2 14.119245
3 16.887109
4 16.771851
5 16.795635
6 16.801453
7 16.777318
8 16.907684
9 16.917787
10 16.806514
11 16.873042
12 16.977881
13 16.825733
14 16.936296
15 16.941041
16 16.859139
17 16.842593
18 16.855865
19 16.678960
20 16.904118
21 16.911135
22 16.768826
23 16.853380
24 16.920154
25 16.808147
26 16.815552
27 16.881170
28 16.934343
29 16.854916
30 16.943159
31 16.936874
32 17.030323
33 17.184057
34 17.062445
35 17.212979
36 17.111077
37 17.325481
38 17.211529
39 17.220016
40 17.306223
41 17.358678
42 17.382627
43 17.291326
44 17.288854
45 17.301467
46 17.359947
47 17.333045
48 17.264709
49 17.384892
50 17.365677
51 17.369134
52 17.371859
53 17.246256
54 17.452627
55 17.211430
56 17.229053
57 17.337551
58 17.295115
59 17.207552
60 17.307971
61 17.201085
62 17.153136
63 17.259517
64 17.159627
65 17.095710
66 17.204032
67 17.033374
68 17.228143
69 17.051571
70 17.125718
71 17.022520
72 17.100377
73 17.095515
74 17.094201
75 17.005520
76 17.155304
77 16.928495
78 17.192569
79 17.119399
80 16.958779
81 17.259269
82 17.052521
83 17.042497
84 17.086348
85 17.140869
86 17.061406
87 17.272396
88 17.066104
89 17.255367
90 17.124414
91 17.216452
92 17.060013
93 17.211482
94 17.259790
95 17.227707
96 17.318246
97 17.261999
98 17.097373
99 17.443535
100 17.330922
101 17.361461
102 17.362645
103 17.379549
104 17.420100
105 17.302402
106 17.527226
107 17.481965
108 17.575342
109 17.554449
110 17.619597
111 17.555858
112 17.580829
113 17.776790
114 17.697786
115 17.823852
116 17.853527
117 17.783725
118 17.959934
119 18.082173
120 18.173354
121 18.048361
122 18.105128
123 18.192791
124 18.154950
125 18.068403
126 18.136586
127 18.127444
128 18.123528
129 18.184129
130 18.162189
131 18.139012
132 18.233436
133 18.012410
134 18.085269
135 18.152255
136 18.049810
137 18.162810
138 18.145747
139 18.054381
140 18.030633
141 18.040088
142 17.996375
143 18.014870
144 17.922727
145 18.094349
146 17.813806
147 17.938625
148 17.751902
149 17.752100
150 17.755931
151 17.612083
152 17.653563
153 17.578219
154 17.620944
155 17.474842
156 17.302839
157 17.426764
158 17.152329
159 17.342804
160 17.178758
161 17.226966
162 17.180702
163 17.116418
164 17.092520
165 17.134863
166 17.013062
167 17.021156
168 17.060249
169 16.799944
170 17.052207
171 16.992370
172 16.953470
173 16.900559
174 17.067925
175 16.931092
176 16.886505
177 16.970461
178 16.818430
179 14.240540
180 8.744584
