Angle_deg Theoretical_Counts
1 26.738127
2 41.797067
3 48.911205
4 48.842341
5 48.645210
6 48.901071
7 48.821013
8 48.910018
9 48.880094
10 48.983571
11 48.927764
12 49.077021
13 48.815915
14 49.120554
15 49.141936
16 48.969141
17 49.009915
18 48.984718
19 48.862537
20 48.889144
21 48.722352
22 48.524068
23 48.663975
24 48.884982
25 48.700285
26 48.891453
27 48.937427
28 48.928161
29 49.055073
30 49.291939
31 49.161006
32 49.496157
33 49.716920
34 49.638950
35 49.989694
36 49.685604
37 50.304865
38 50.090933
39 50.228715
40 50.423185
41 50.248724
42 50.651081
43 50.541020
44 50.522112
45 50.459165
46 50.671107
47 50.781214
48 50.394547
49 50.783045
50 50.665552
51 50.709880
52 50.738367
53 50.612219
54 50.708970
55 50.394090
56 50.586666
57 50.538815
58 50.453507
59 50.482159
60 50.337061
61 50.188044
62 50.306490
63 50.489656
64 50.146335
65 50.195120
66 50.183675
67 50.087943
68 50.135141
69 49.903273
70 50.083080
71 49.919917
72 49.982357
73 49.888964
74 49.851786
75 49.780929
76 50.020288
77 49.605251
78 50.033987
79 50.061787
80 49.706149
81 50.057791
82 49.565871
83 49.434921
84 49.583228
85 49.962982
86 49.559645
87 50.061043
88 49.866623
89 50.244270
90 49.987294
91 50.399099
92 50.341653
93 50.519071
94 50.755863
95 50.958962
96 51.132457
97 51.209705
98 51.028507
99 51.901417
100 52.017391
101 52.039810
102 52.261084
103 52.545292
104 52.739318
105 53.090094
106 53.348708
107 53.700902
108 54.011244
109 54.139814
110 54.260803
111 54.733613
112 54.837857
113 55.252632
114 55.542309
115 55.803585
116 56.255319
117 56.187561
118 56.536192
119 56.863871
120 57.089594
121 56.843579
122 56.931396
123 56.885527
124 56.928861
125 56.907799
126 57.022660
127 57.263451
128 57.275044
129 57.490126
130 57.533338
131 57.320371
132 87.705814
133 57.536538
134 57.561903
135 57.502148
136 57.082996
137 57.158027
138 56.954067
139 56.738929
140 56.458923
141 56.349496
142 56.558666
143 56.140405
144 55.759577
145 55.602880
146 54.967438
147 54.783336
148 54.119490
149 53.769299
150 53.466146
151 52.991193
152 52.724403
153 52.188914
154 52.022131
155 51.545204
156 50.871416
157 51.025747
158 50.329425
159 50.412545
160 49.860351
161 49.873272
162 49.585002
163 49.555115
164 49.210332
165 49.157998
166 48.964494
167 48.863916
168 48.892426
169 48.334702
170 48.790411
171 48.533774
172 48.579779
173 48.120926
174 48.917686
175 48.732946
176 48.411180
177 48.571961
178 48.179101
179 41.437950
180 25.456499
