Angle_deg Theoretical_Counts
1 27.302677
2 42.677658
3 49.939075
4 49.865894
5 49.661602
6 49.919690
7 49.834881
8 49.922770
9 49.889476
10 49.992610
11 49.933490
12 50.083977
13 49.815999
14 50.125635
15 50.146428
16 49.969214
17 50.009974
18 49.983344
19 49.857570
20 49.883312
21 49.711320
22 49.506708
23 49.646548
24 49.868448
25 49.675795
26 49.865839
27 49.907097
28 49.891387
29 50.013959
30 50.248110
31 50.106944
32 50.440548
33 50.657372
34 50.569807
35 50.919097
36 50.601618
37 51.224795
38 50.999867
39 51.133465
40 51.325167
41 51.141769
42 51.545822
43 51.428726
44 51.404682
45 51.336047
46 51.547212
47 51.654865
48 51.257325
49 51.648347
50 51.524899
51 51.566229
52 51.591688
53 51.460214
54 51.555734
55 51.233193
56 51.427062
57 51.377053
58 51.289541
59 51.318446
60 51.171248
61 51.020523
62 51.142088
63 51.329799
64 50.982554
65 51.034189
66 51.024770
67 50.929766
68 50.980147
69 50.746726
70 50.931828
71 50.767959
72 50.833249
73 50.739692
74 50.702813
75 50.631014
76 50.873860
77 50.450047
78 50.882976
79 50.906399
80 50.537846
81 50.885890
82 50.373505
83 50.224687
84 50.355563
85 50.716618
86 50.277524
87 50.750238
88 50.510758
89 50.843415
90 50.526232
91 50.877020
92 50.745681
93 50.842948
94 50.991507
95 51.098003
96 51.167168
97 51.133324
98 50.836469
99 51.584020
100 51.573891
101 51.468694
102 51.558548
103 51.709105
104 51.770398
105 51.985566
106 52.111001
107 52.329150
108 52.508449
109 52.514016
110 52.516133
111 52.862385
112 52.856703
113 53.154872
114 53.337282
115 53.497818
116 53.846771
117 53.705440
118 53.969454
119 54.220226
120 54.380521
121 54.098384
122 54.140677
123 54.062347
124 54.075512
125 54.034516
126 54.129632
127 54.351124
128 54.361649
129 54.571977
130 54.626466
131 54.445939
132 83.355275
133 54.724319
134 54.801592
135 54.809511
136 54.486083
137 54.645994
138 54.551554
139 54.458770
140 54.316066
141 54.349580
142 54.702701
143 54.459074
144 54.258545
145 54.281933
146 53.841124
147 53.843632
148 53.373577
149 53.208823
150 53.085300
151 52.783136
152 52.678348
153 52.293387
154 52.265226
155 51.912144
156 51.345810
157 51.601622
158 50.983760
159 51.142456
160 50.644864
161 50.710502
162 50.460635
163 50.465620
164 50.143041
165 50.112714
166 49.933887
167 49.846130
168 49.887184
169 49.327708
170 49.800651
171 49.545058
172 49.597153
173 49.132735
174 49.949438
175 49.763138
176 49.436104
177 49.601071
178 49.199946
179 42.315433
180 25.994916
