Angle_deg Theoretical_Counts
1 27.802215
2 43.455399
3 50.844725
4 50.765194
5 50.551782
6 50.808777
7 50.716668
8 50.800405
9 50.761066
10 50.860882
11 50.796042
12 50.944874
13 50.668485
14 50.979951
15 50.997883
16 50.814566
17 50.852848
18 50.822330
19 50.690526
20 50.712068
21 50.531696
22 50.317108
23 50.451342
24 50.667492
25 50.460957
26 50.641662
27 50.669735
28 50.638583
29 50.746516
30 50.966494
31 50.804943
32 51.124153
33 51.324539
34 51.216539
35 51.551247
36 51.211508
37 51.824470
38 51.580228
39 51.699689
40 51.878926
41 51.680149
42 52.076042
43 51.946342
44 51.911500
45 51.832325
46 52.036165
47 52.135904
48 51.726215
49 52.112749
50 51.980665
51 52.015421
52 52.034828
53 51.896732
54 51.988456
55 51.659665
56 51.852756
57 51.801197
58 51.713111
59 51.743652
60 51.597768
61 51.449276
62 51.576149
63 51.770398
64 51.425588
65 51.483449
66 51.479919
67 51.390077
68 51.446827
69 51.216909
70 51.408973
71 51.248241
72 51.318159
73 51.226931
74 51.191967
75 51.120573
76 51.365457
77 50.935586
78 51.368760
79 51.386267
80 51.005714
81 51.345786
82 50.814982
83 50.648301
84 50.760750
85 51.102024
86 50.634087
87 51.081355
88 50.808646
89 51.108455
90 50.752249
91 51.064331
92 50.889780
93 50.941976
94 51.042799
95 51.098706
96 51.114499
97 51.024764
98 50.670489
99 51.354374
100 51.280895
101 51.110944
102 51.132668
103 51.212354
104 51.201653
105 51.341409
106 51.391188
107 51.531647
108 51.633620
109 51.565267
110 51.494638
111 51.762440
112 51.687008
113 51.910608
114 52.023331
115 52.117559
116 52.398399
117 52.205790
118 52.410966
119 52.606534
120 52.717603
121 52.403429
122 52.407216
123 52.297760
124 52.280298
125 52.213788
126 52.281815
127 52.474569
128 52.466206
129 52.653387
130 52.693360
131 52.510518
132 80.385982
133 52.776383
134 52.858792
135 52.881649
136 52.592977
137 52.780143
138 52.732084
139 52.696763
140 52.624748
141 52.735353
142 53.168494
143 53.033005
144 52.948884
145 53.091956
146 52.787621
147 52.922752
148 52.596140
149 52.570616
150 52.584916
151 52.419123
152 52.444587
153 52.184736
154 52.273557
155 52.029234
156 51.561334
157 51.910073
158 51.370917
159 51.605263
160 51.169106
161 51.294109
162 51.092959
163 51.143353
164 50.855890
165 50.859568
166 50.708003
167 50.644908
168 50.709268
169 50.159966
170 50.657721
171 50.411972
172 50.476932
173 50.014022
174 50.853316
175 50.669735
176 50.341083
177 50.511797
178 50.104489
179 43.093206
180 26.471915
