Angle_deg Theoretical_Counts
1 27.226872
2 42.559500
3 49.801272
4 49.728801
5 49.525611
6 49.783552
7 49.699529
8 49.787715
9 49.755013
10 49.858325
11 49.799767
12 49.950198
13 49.683229
14 49.992287
15 50.013236
16 49.836682
17 49.877518
18 49.851160
19 49.725954
20 49.751922
21 49.580752
22 49.377137
23 49.517184
24 49.739202
25 49.547869
26 49.738377
27 49.780610
28 49.766137
29 49.889706
30 50.124676
31 49.985323
32 50.319639
33 50.537495
34 50.451682
35 50.801684
36 50.486409
37 51.109593
38 50.886516
39 51.021086
40 51.213554
41 51.031655
42 51.435866
43 51.319975
44 51.296880
45 51.229243
46 51.440794
47 51.549028
48 51.153076
49 51.544055
50 51.421573
51 51.463497
52 51.489534
53 51.358890
54 51.454724
55 51.133231
56 51.327045
57 51.277353
58 51.190123
59 51.218977
60 51.071973
61 50.921363
62 51.042443
63 51.229476
64 50.882547
65 50.933676
66 50.923841
67 50.828573
68 50.878395
69 50.644991
70 50.829296
71 50.665370
72 50.730193
73 50.636557
74 50.599572
75 50.527856
76 50.770291
77 50.347608
78 50.780155
79 50.804304
80 50.437580
81 50.786406
82 50.276899
83 50.130714
84 50.264235
85 50.628148
86 50.193960
87 50.670794
88 50.437350
89 50.776050
90 50.466624
91 50.825258
92 50.703167
93 50.810355
94 50.969707
95 51.087892
96 51.169575
97 51.148966
98 50.865794
99 51.628266
100 51.633019
101 51.542859
102 51.648231
103 51.814601
104 51.891609
105 52.122870
106 52.264098
107 52.498135
108 52.692924
109 52.712960
110 52.729009
111 53.090100
112 53.097199
113 53.408922
114 53.603709
115 53.775791
116 54.136516
117 54.003466
118 54.277145
119 54.536745
120 54.704603
121 54.426643
122 54.474366
123 54.400049
124 54.417131
125 54.379049
126 54.477318
127 54.702193
128 54.714179
129 54.926678
130 54.981645
131 54.799246
132 83.893597
133 55.074887
134 55.148499
135 55.150891
136 54.818385
137 54.970533
138 54.865023
139 54.759312
140 54.601493
141 54.618896
142 54.955513
143 54.690894
144 54.468229
145 54.469159
146 54.003476
147 53.981936
148 53.486459
149 53.297207
150 53.149736
151 52.824280
152 52.697512
153 52.291888
154 52.244627
155 51.874262
156 51.292737
157 51.534278
158 50.905030
159 51.052843
160 50.547065
161 50.604856
162 50.349037
163 50.348602
164 50.022308
165 49.988363
166 49.806941
167 49.716896
168 49.755759
169 49.196044
170 49.666289
171 49.410205
172 49.461192
173 48.997278
174 49.811115
175 49.624876
176 49.298445
177 49.462787
178 49.062748
179 42.197511
180 25.922583
