Angle_deg Theoretical_Counts
1 26.747094
2 41.811061
3 48.927552
4 48.858633
5 48.661402
6 48.917313
7 48.837195
8 48.926197
9 48.896233
10 48.999717
11 48.943869
12 49.093156
13 48.831949
14 49.136676
15 49.158055
16 48.985195
17 49.025975
18 49.000763
19 48.878533
20 48.905135
21 48.738271
22 48.539900
23 48.679825
24 48.900867
25 48.716067
26 48.907246
27 48.953178
28 48.943844
29 49.070726
30 49.307592
31 49.176538
32 49.511711
33 49.732459
34 49.654380
35 50.005150
36 49.700885
37 50.320258
38 50.106187
39 50.243942
40 50.438405
41 50.263830
42 50.666251
43 50.556103
44 50.537138
45 50.474123
46 50.686080
47 50.796173
48 50.409346
49 50.797913
50 50.680342
51 50.724642
52 50.753097
53 50.626877
54 50.723624
55 50.408625
56 50.601233
57 50.553352
58 50.468009
59 50.496665
60 50.351525
61 50.202471
62 50.320962
63 50.504194
64 50.160791
65 50.209611
66 50.198184
67 50.102448
68 50.149685
69 49.917774
70 50.097657
71 49.934469
72 49.996945
73 49.903541
74 49.866361
75 49.795485
76 50.034905
77 49.619726
78 50.048547
79 50.076293
80 49.720462
81 50.072081
82 49.579854
83 49.448651
84 49.596720
85 49.976223
86 49.572342
87 50.073327
88 49.878208
89 50.255163
90 49.997221
91 50.408050
92 50.349390
93 50.525482
94 50.760798
95 50.962267
96 51.133987
97 51.209332
98 51.026140
99 51.896899
100 52.010687
101 52.030886
102 52.249873
103 52.531751
104 52.723457
105 53.071858
106 53.328130
107 53.677955
108 53.985966
109 54.112327
110 54.231166
111 54.701683
112 54.803909
113 55.216540
114 55.504225
115 55.763613
116 56.213420
117 56.144246
118 56.491278
119 56.817506
120 57.041997
121 56.795284
122 56.882260
123 56.835804
124 56.878618
125 56.857252
126 56.971852
127 57.212433
128 57.224176
129 57.439384
130 57.483038
131 57.270913
132 87.631443
133 57.488817
134 57.515447
135 57.457238
136 57.040100
137 57.116956
138 56.915206
139 56.702459
140 56.425051
141 56.318277
142 56.530077
143 56.114875
144 55.737142
145 55.583486
146 54.951249
147 54.770191
148 54.109446
149 53.762199
150 53.461869
151 52.989598
152 52.725306
153 52.192109
154 52.027429
155 51.552356
156 50.880155
157 51.035998
158 50.340806
159 50.425028
160 49.873594
161 49.887260
162 49.599509
163 49.570094
164 49.225585
165 49.173531
166 48.980197
167 48.879766
168 48.908425
169 48.350628
170 48.806573
171 48.549920
172 48.595994
173 48.137029
174 48.934089
175 48.749311
176 48.427451
177 48.588294
178 48.195301
179 41.451876
180 25.465046
