Angle_deg Theoretical_Counts
1 26.688036
2 41.718883
3 48.819873
4 48.751312
5 48.554732
6 48.810305
7 48.730580
8 48.819596
9 48.789890
10 48.893320
11 48.837740
12 48.986826
13 48.726283
14 49.030428
15 49.051822
16 48.879385
17 48.920122
18 48.895013
19 48.773107
20 48.799733
21 48.633338
22 48.435536
23 48.575343
24 48.796139
25 48.612010
26 48.803103
27 48.849307
28 48.840405
29 48.967470
30 49.204323
31 49.074053
32 49.409058
33 49.629888
34 49.552510
35 49.903093
36 49.599963
37 50.218577
38 50.005410
39 50.143333
40 50.337825
41 50.163989
42 50.565978
43 50.456391
44 50.437790
45 50.375213
46 50.587062
47 50.697241
48 50.311462
49 50.699564
50 50.582499
51 50.626979
52 50.655631
53 50.529885
54 50.626654
55 50.312436
56 50.504822
57 50.457141
58 50.372030
59 50.400662
60 50.255794
61 50.106987
62 50.225189
63 50.407984
64 50.065126
65 50.113724
66 50.102178
67 50.006473
68 50.053462
69 49.821839
70 50.001225
71 49.838212
72 49.900446
73 49.807126
74 49.769958
75 49.699208
76 49.938221
77 49.523985
78 49.952234
79 49.980327
80 49.625759
81 49.977520
82 49.487301
83 49.357753
84 49.507367
85 49.888501
86 49.488185
87 49.991861
88 49.801324
89 50.182818
90 49.931224
91 50.348471
92 50.297798
93 50.482631
94 50.727673
95 50.939899
96 51.123332
97 51.211241
98 51.041232
99 51.926202
100 52.054443
101 52.089329
102 52.323454
103 52.620753
104 52.827826
105 53.191958
106 53.463765
107 53.829305
108 54.152797
109 54.293844
110 54.426996
111 54.912774
112 55.028460
113 55.455381
114 55.756365
115 56.028364
116 56.491046
117 56.431359
118 56.789087
119 57.125018
120 57.357751
121 57.115722
122 57.208323
123 57.165793
124 57.212061
125 57.192703
126 57.309000
127 57.550918
128 57.561580
129 57.775849
130 57.816445
131 57.598588
132 88.123914
133 57.804626
134 57.822677
135 57.754019
136 57.323335
137 57.387903
138 57.171337
139 56.942596
140 56.647847
141 56.523399
142 56.717690
143 56.282194
144 55.883970
145 55.710204
146 55.056818
147 54.855691
148 54.174532
149 53.807924
150 53.489044
151 52.999160
152 52.718482
153 52.170265
154 51.991802
155 51.504592
156 50.822012
157 50.967959
158 50.265395
159 50.342417
160 49.786027
161 49.794834
162 49.503710
163 49.471225
164 49.124946
165 49.071077
166 48.876653
167 48.775276
168 48.802971
169 48.245678
170 48.700077
171 48.443547
172 48.489174
173 48.030951
174 48.826046
175 48.641526
176 48.320283
177 48.480725
178 48.088609
179 41.360157
180 25.408750
