Angle_deg Theoretical_Counts
1 27.383177
2 42.803097
3 50.085313
4 50.011313
5 49.805782
6 50.063953
7 49.978233
8 50.065729
9 50.031736
10 50.134611
11 50.074832
12 50.225316
13 49.956219
14 50.266414
15 50.286994
16 50.109038
17 50.149669
18 50.122702
19 49.996269
20 50.021703
21 49.848764
22 49.643003
23 49.782510
24 50.004148
25 49.809949
26 49.999322
27 50.039353
28 50.022119
29 50.143400
30 50.376427
31 50.233092
32 50.565658
33 50.781106
34 50.691421
35 51.039667
36 50.719623
37 51.342495
38 51.115393
39 51.247733
40 51.438402
41 51.253249
42 51.656922
43 51.538403
44 51.513211
45 51.443392
46 51.653996
47 51.760900
48 51.361611
49 51.752522
50 51.627964
51 51.668567
52 51.693328
53 51.560919
54 51.656034
55 51.332379
56 51.526251
57 51.475901
58 51.388109
59 51.417085
60 51.269741
61 51.118964
62 51.241090
63 51.429565
64 51.082106
65 51.134353
66 51.125460
67 51.030832
68 51.081880
69 50.848546
70 51.034544
71 50.870817
72 50.936650
73 50.843233
74 50.806502
75 50.734642
76 50.977898
77 50.552918
78 50.986167
79 51.008762
80 50.638239
81 50.985328
82 50.469858
83 50.318174
84 50.446145
85 50.804061
86 50.359790
87 50.828095
88 50.582328
89 50.908700
90 50.583584
91 50.926373
92 50.785715
93 50.873037
94 51.010839
95 51.105737
96 51.162525
97 51.115629
98 50.805308
99 51.538131
100 51.513339
101 51.393311
102 51.467814
103 51.602687
104 51.648343
105 51.847447
106 51.957073
107 52.159278
108 52.322998
109 52.313984
110 52.302032
111 52.633281
112 52.614647
113 52.899074
114 53.068923
115 53.217734
116 53.554731
117 53.404954
118 53.659107
119 53.900837
120 54.053337
121 53.766800
122 53.803403
123 53.720783
124 53.729717
125 53.685452
126 53.776990
127 53.994597
128 54.003115
129 54.210643
130 54.263989
131 54.084650
132 82.803577
133 54.364176
134 54.444282
135 54.456920
136 54.141877
137 54.308828
138 54.224895
139 54.144602
140 54.016730
141 54.066184
142 54.435728
143 54.213345
144 54.035369
145 54.081747
146 53.666608
147 53.693991
148 53.250386
149 53.111174
150 53.012696
151 52.734984
152 52.653330
153 52.290211
154 52.282277
155 51.947594
156 51.397525
157 51.668607
158 51.063081
159 51.233559
160 50.744977
161 50.819248
162 50.576043
163 50.587116
164 50.268830
165 50.242669
166 50.066915
167 49.981881
168 50.025531
169 49.466564
170 49.942582
171 49.687704
172 49.741136
173 49.276322
174 50.096173
175 49.909894
176 49.582281
177 49.747952
178 49.345693
179 42.440702
180 26.071747
