Angle_deg Theoretical_Counts
1 27.675707
2 43.258555
3 50.615722
4 50.538073
5 50.327292
6 50.584935
7 50.495067
8 50.580276
9 50.542896
10 50.643995
11 50.581041
12 50.730745
13 50.456909
14 50.768393
15 50.787518
16 50.606216
17 50.645650
18 50.616682
19 50.487013
20 50.510326
21 50.332841
22 50.121637
23 50.258336
24 50.477146
25 50.275371
26 50.459930
27 50.492934
28 50.467398
29 50.580917
30 50.806522
31 50.652091
32 50.977191
33 51.183969
34 51.083197
35 51.423881
36 51.091565
37 51.709457
38 51.471741
39 51.596555
40 51.780642
41 51.587006
42 51.986573
43 51.861096
44 51.829981
45 51.754323
46 51.961037
47 52.063628
48 51.657301
49 52.045950
50 51.916450
51 51.953349
52 51.974663
53 51.838365
54 51.931295
55 51.603791
56 51.797184
57 51.745746
58 51.657368
59 51.687054
60 51.540115
61 51.390249
62 51.515170
63 51.707172
64 51.360629
65 51.416168
66 51.410361
67 51.318384
68 51.372870
69 51.141228
70 51.331122
71 51.168973
72 51.237369
73 51.145150
74 51.109425
75 51.037704
76 51.282181
77 50.853486
78 51.286998
79 51.306121
80 50.928429
81 51.270911
82 50.744396
83 50.582046
84 50.699024
85 51.045115
86 50.583343
87 51.036255
88 50.770164
89 51.076398
90 50.727173
91 51.045984
92 50.878409
93 50.937576
94 51.045480
95 51.108636
96 51.131900
97 51.049882
98 50.703476
99 51.396375
100 51.331881
101 51.171349
102 51.203353
103 51.294142
104 51.295155
105 51.447645
106 51.510670
107 51.665185
108 51.781624
109 51.727627
110 51.671616
111 51.955493
112 51.895057
113 52.134920
114 52.263400
115 52.373092
116 52.670029
117 52.490603
118 52.710593
119 52.920445
120 53.044731
121 52.740381
122 52.755188
123 52.655141
124 52.646822
125 52.588240
126 52.664347
127 52.865363
128 52.863049
129 53.057027
130 53.101871
131 52.921254
132 81.018758
133 53.193265
134 53.276421
135 53.298018
136 53.003895
137 53.187332
138 53.131482
139 53.086049
140 53.001110
141 53.097471
142 53.515808
143 53.359195
144 53.252028
145 53.371247
146 53.039007
147 53.146994
148 52.790375
149 52.735554
150 52.720488
151 52.525112
152 52.521950
153 52.233968
154 52.296123
155 52.026308
156 51.534657
157 51.860768
158 51.301430
159 51.516194
160 51.063175
161 51.171718
162 50.956323
163 50.993204
164 50.694567
165 50.687420
166 50.526705
167 50.455223
168 50.511685
169 49.957848
170 50.447719
171 50.197953
172 50.258365
173 49.793939
174 50.626636
175 50.441609
176 50.112776
177 50.281606
178 49.875572
179 42.896232
180 26.351088
