Angle_deg Theoretical_Counts
1 27.750437
2 43.374833
3 50.751003
4 50.672256
5 50.459940
6 50.717225
7 50.626062
8 50.710434
9 50.671932
10 50.772314
11 50.708289
12 50.857525
13 50.582228
14 50.893757
15 50.912234
16 50.729801
17 50.768622
18 50.738810
19 50.607958
20 50.630313
21 50.451216
22 50.238117
23 50.373481
24 50.590858
25 50.386413
26 50.568861
27 50.599129
28 50.570463
29 50.680887
30 50.903390
31 50.744965
32 51.066829
33 51.270072
34 51.165252
35 51.502652
36 51.166144
37 51.781376
38 51.539980
39 51.661822
40 51.843224
41 51.646682
42 52.044247
43 51.916380
44 51.883162
45 51.805508
46 52.010622
47 52.111605
48 51.703307
49 52.090794
50 51.959791
51 51.995455
52 52.015661
53 51.878292
54 51.970513
55 51.642194
56 51.835396
57 51.783835
58 51.695560
59 51.725682
60 51.579269
61 51.430108
62 51.556098
63 51.749346
64 51.403695
65 51.460512
66 51.455956
67 51.365144
68 51.420891
69 51.190176
70 51.381305
71 51.219928
72 51.289185
73 51.197511
74 51.162206
75 51.090654
76 51.335378
77 50.905946
78 51.339287
79 51.357452
80 50.978033
81 51.319105
82 50.789993
83 50.625033
84 50.739286
85 51.082474
86 50.616914
87 51.066376
88 50.796171
89 51.098400
90 50.744755
91 51.059285
92 50.887211
93 50.941846
94 51.045110
95 51.103483
96 51.121796
97 51.034650
98 50.683006
99 51.369945
100 51.299512
101 51.132784
102 51.158074
103 51.241663
104 51.235132
105 51.379479
106 51.434089
107 51.579731
108 51.687096
109 51.624161
110 51.559111
111 51.833092
112 51.763512
113 51.993495
114 52.112476
115 52.212909
116 52.500242
117 52.313075
118 52.524340
119 52.725822
120 52.842416
121 52.532470
122 52.540930
123 52.435506
124 52.421945
125 52.358832
126 52.430277
127 52.626484
128 52.620677
129 52.810670
130 52.852674
131 52.670808
132 80.633064
133 52.939250
134 53.022038
135 53.044498
136 52.753805
137 52.939643
138 52.888691
139 52.849594
140 52.772728
141 52.877993
142 53.305603
143 53.162112
144 53.069243
145 53.203256
146 52.888248
147 53.013003
148 52.674843
149 52.638025
150 52.640959
151 52.463650
152 52.477924
153 52.206995
154 52.285268
155 52.030775
156 51.553318
157 51.892923
158 51.345507
159 51.571815
160 51.128635
161 51.246764
162 51.039592
163 51.084251
164 50.791979
165 50.790996
166 50.635450
167 50.568696
168 50.629613
169 50.078246
170 50.572603
171 50.325046
172 50.388004
173 49.924347
174 50.760845
175 50.576584
176 50.247788
177 50.417677
178 50.010849
179 43.012608
180 26.422466
