Angle_deg Theoretical_Counts
1 27.013630
2 42.226957
3 49.413214
4 49.342490
5 49.142128
6 49.399358
7 49.317258
8 49.405993
9 49.374682
10 49.478235
11 49.421024
12 49.571081
13 49.306775
14 49.614018
15 49.635248
16 49.460411
17 49.501306
18 49.475545
19 49.351760
20 49.378135
21 49.209022
22 49.007912
23 49.148137
24 49.370005
25 49.181877
26 49.373059
27 49.417347
28 49.405606
29 49.531149
30 49.767510
31 49.632375
32 49.967684
33 50.187433
34 50.105619
35 50.456588
36 50.146698
37 50.768834
38 50.550215
39 50.686697
40 50.880531
41 50.702251
42 51.106136
43 50.993118
44 50.972177
45 50.906882
46 51.118962
47 51.228333
48 50.836600
49 51.226875
50 51.106787
51 51.150008
52 51.177339
53 51.048812
54 51.145242
55 50.826671
56 51.020104
57 50.971260
58 50.884862
59 50.913618
60 50.767344
61 50.617296
62 50.737154
63 50.922424
64 50.576812
65 50.626770
66 50.616056
67 50.520381
68 50.568896
69 50.335924
70 50.518159
71 50.354375
72 50.418051
73 50.324394
74 50.287244
75 50.215849
76 50.457020
77 50.037621
78 50.468750
79 50.494689
80 50.132954
81 50.483429
82 49.981818
83 49.842647
84 49.983096
85 50.354473
86 49.934004
87 50.422051
88 50.205781
89 50.561671
90 50.274912
91 50.656530
92 50.562009
93 50.699004
94 50.891038
95 51.044873
96 51.164937
97 51.185085
98 50.944219
99 51.752642
100 51.803429
101 51.759786
102 51.913053
103 52.128104
104 52.253406
105 52.533979
106 52.723539
107 53.006139
108 53.248270
109 53.312567
110 53.371254
111 53.777716
112 53.823987
113 54.177249
114 54.410068
115 54.617726
116 55.014736
117 54.907345
118 55.210785
119 55.497456
120 55.688363
121 55.422982
122 55.486879
123 55.424205
124 55.452343
125 55.421904
126 55.528095
127 55.761101
128 55.774950
129 55.990998
130 56.043995
131 55.852188
132 85.491479
133 56.110839
134 56.168667
135 56.149586
136 55.785207
137 55.909428
138 55.766624
139 55.618572
140 55.412505
141 55.379219
142 55.664438
143 55.336318
144 55.047534
145 54.981994
146 54.443763
147 54.352413
148 53.783922
149 53.524596
150 53.308996
151 52.917726
152 52.729096
153 52.265743
154 52.165259
155 51.747127
156 51.123971
157 51.326308
158 50.666408
159 50.784816
160 50.257491
161 50.294568
162 50.023453
163 50.009137
164 49.673777
165 49.630923
166 49.443408
167 49.348033
168 49.381729
169 48.822281
170 49.285698
171 49.028935
172 49.077386
173 48.615378
174 49.421533
175 49.235767
176 48.911246
177 49.073959
178 48.677029
179 41.865974
180 25.719176
