Angle_deg Theoretical_Counts
1 27.940427
2 43.670551
3 51.095076
4 51.013473
5 50.797114
6 51.053274
7 50.958533
8 51.040425
9 50.998654
10 51.096722
11 51.029426
12 51.176844
13 50.897169
14 51.208033
15 51.224032
16 51.037841
17 51.074107
18 51.041079
19 50.906060
20 50.924684
21 50.740117
22 50.520700
23 50.650926
24 50.862705
25 50.649482
26 50.824246
27 50.845112
28 50.805898
29 50.905628
30 51.117197
31 50.945707
32 51.256014
33 51.446970
34 51.328825
35 51.654505
36 51.304707
37 51.909728
38 51.656587
39 51.768288
40 51.940423
41 51.734735
42 52.124946
43 51.989623
44 51.949776
45 51.866020
46 52.065831
47 52.161793
48 51.748408
49 52.131906
50 51.996919
51 52.029197
52 52.046516
53 51.906737
54 51.997315
55 51.667855
56 51.860956
57 51.809991
58 51.723114
59 51.755484
60 51.611915
61 51.466159
62 51.596191
63 51.793888
64 51.452427
65 51.513890
66 51.513905
67 51.427440
68 51.487500
69 51.260414
70 51.455363
71 51.296846
72 51.368813
73 51.279078
74 51.245232
75 51.174442
76 51.419746
77 50.989018
78 51.421629
79 51.437491
80 51.054260
81 51.391721
82 50.856979
83 50.686215
84 50.794369
85 51.131117
86 50.657968
87 51.100325
88 50.822402
89 51.117249
90 50.756182
91 51.063750
92 50.884998
93 50.933280
94 51.030417
95 51.082808
96 51.095165
97 51.002005
98 50.644322
99 51.324001
100 51.246357
101 51.071824
102 51.088187
103 51.161689
104 51.144052
105 51.275818
106 51.316820
107 51.447493
108 51.538880
109 51.459434
110 51.376934
111 51.631241
112 51.542390
113 51.751047
114 51.848564
115 51.927230
116 52.191510
117 51.984130
118 52.172922
119 52.352245
120 52.447771
121 52.120853
122 52.111017
123 51.989520
124 51.960539
125 51.883916
126 51.942075
127 52.125186
128 52.109547
129 52.289148
130 52.323596
131 52.137881
132 79.810858
133 52.396878
134 52.477990
135 52.501281
136 52.216708
137 52.406164
138 52.363839
139 52.336072
140 52.273875
141 52.395188
142 52.839220
143 52.720335
144 52.654474
145 52.816464
146 52.535023
147 52.692363
148 52.391097
149 52.390520
150 52.430297
151 52.290857
152 52.342315
153 52.108834
154 52.223142
155 52.004064
156 51.560519
157 51.932736
158 51.415680
159 51.671683
160 51.255192
161 51.399565
162 51.215910
163 51.283123
164 51.010237
165 51.028049
166 50.888841
167 50.837172
168 50.912280
169 50.370045
170 50.878129
171 50.638441
172 50.709802
173 50.249843
174 51.097349
175 50.916270
176 50.588583
177 50.761961
178 50.353755
179 43.308008
180 26.603822
