Angle_deg Theoretical_Counts
1 27.534844
2 43.039309
3 50.360512
4 50.284759
5 50.076662
6 50.334735
7 50.247046
8 50.333546
9 50.297983
10 50.400125
11 50.338879
12 50.489140
13 50.217747
14 50.528790
15 50.548786
16 50.369259
17 50.409454
18 50.381646
19 50.253749
20 50.278336
21 50.103314
22 49.895044
23 50.033484
24 50.254109
25 50.056453
26 50.243899
27 50.280898
28 50.260018
29 50.378002
30 50.607972
31 50.459645
32 50.789214
33 51.001034
34 50.906401
35 51.251616
36 50.925906
37 51.547111
38 51.315145
39 51.444278
40 51.632199
41 51.443142
42 51.845323
43 51.723612
44 51.695753
45 51.623256
46 51.832266
47 51.937294
48 51.534498
49 51.924654
50 51.797727
51 51.836636
52 51.859799
53 51.725464
54 51.819589
55 51.493867
56 51.687579
57 51.636604
58 51.548380
59 51.577595
60 51.430217
61 51.279633
62 51.403009
63 51.593117
64 51.245720
65 51.299407
66 51.291827
67 51.198264
68 51.250850
69 51.018068
70 51.205933
71 51.042778
72 51.109802
73 51.016845
74 50.980526
75 50.908652
76 51.152595
77 50.725558
78 51.159130
79 51.180006
80 50.805736
81 51.150651
82 50.629363
83 50.472141
84 50.594438
85 50.946233
86 50.492502
87 50.952585
88 50.695614
89 51.010832
90 50.672060
91 51.001179
92 50.844924
93 50.915788
94 51.035969
95 51.112035
96 51.148848
97 51.080972
98 50.749065
99 51.458135
100 51.409730
101 51.265719
102 51.315229
103 51.424366
104 51.444159
105 51.616470
106 51.699519
107 51.874724
108 52.011875
109 51.977801
110 51.941496
111 52.246675
112 52.205307
113 52.465569
114 52.613183
115 52.741131
116 53.056822
117 52.891672
118 53.127978
119 53.353197
120 53.491266
121 53.196092
122 53.221816
123 53.130707
124 53.131209
125 53.080102
126 53.164160
127 53.373633
128 53.377170
129 53.578213
130 53.627844
131 53.448758
132 81.829531
133 53.726197
134 53.809051
135 53.827701
136 53.525190
137 53.702288
138 53.634789
139 53.574593
140 53.471170
141 53.547205
142 53.944335
143 53.758577
144 53.619852
145 53.706497
146 53.336860
147 53.408450
148 53.012276
149 52.919003
150 52.865782
151 52.632536
152 52.593129
153 52.270207
154 52.299638
155 51.999270
156 51.479842
157 51.779723
158 51.197970
159 51.391181
160 50.920474
161 51.011913
162 50.782343
163 50.805980
164 50.496967
165 50.479780
166 50.310932
167 50.232077
168 50.281582
169 49.724507
170 50.207078
171 49.954257
172 50.010807
173 49.545758
174 50.371934
175 50.186019
176 49.857557
177 50.024715
178 49.620404
179 42.676832
180 26.216551
