Angle_deg Theoretical_Counts
1 28.062157
2 43.860345
3 51.316222
4 51.233042
5 51.014276
6 51.269835
7 51.172835
8 51.253087
9 51.209072
10 51.305406
11 51.235652
12 51.381433
13 51.098367
14 51.408102
15 51.421701
16 51.232195
17 51.265807
18 51.229607
19 51.090724
20 51.105651
21 50.916208
22 50.691286
23 50.816584
24 51.022993
25 50.802358
26 50.970168
27 50.982901
28 50.934721
29 51.025218
30 51.227232
31 51.044946
32 51.345088
33 51.525441
34 51.396251
35 51.711637
36 51.351159
37 51.946796
38 51.684176
39 51.787280
40 51.951510
41 51.738584
42 52.122316
43 51.981213
44 51.936234
45 51.847940
46 52.043608
47 52.135902
48 51.719549
49 52.100057
50 51.962824
51 51.993212
52 52.009133
53 51.868594
54 51.958811
55 51.629919
56 51.823860
57 51.774587
58 51.690087
59 51.725381
60 51.585382
61 51.443613
62 51.577828
63 51.779916
64 51.443072
65 51.509036
66 51.513441
67 51.431148
68 51.495100
69 51.271499
70 51.469607
71 51.313702
72 51.387889
73 51.299856
74 51.267269
75 51.197248
76 51.442980
77 51.011883
78 51.444005
79 51.458682
80 51.073622
81 51.409092
82 50.871713
83 50.698168
84 50.803402
85 51.137121
86 50.660831
87 51.100177
88 50.819414
89 51.111672
90 50.748467
91 51.054248
92 50.874263
93 50.921714
94 51.018405
95 51.070695
96 51.083211
97 50.990398
98 50.633192
99 51.313096
100 51.235696
101 51.061142
102 51.077012
103 51.149442
104 51.130088
105 51.259339
106 51.297023
107 51.423451
108 51.509653
109 51.424106
110 51.334442
111 51.580144
112 51.481861
113 51.679621
114 51.765338
115 51.831332
116 52.081800
117 51.861050
118 52.035184
119 52.199620
120 52.280508
121 51.940700
122 51.917563
123 51.784040
124 51.743709
125 51.657074
126 51.705806
127 51.880065
128 51.857651
129 52.030656
130 52.060307
131 51.871958
132 79.399815
133 52.125314
134 52.205132
135 52.228232
136 51.945881
137 52.135962
138 52.096396
139 52.072319
140 52.015057
141 52.141547
142 52.590485
143 52.480479
144 52.424541
145 52.596814
146 52.328790
147 52.499065
148 52.213561
149 52.228738
150 52.285161
151 52.163737
152 52.233513
153 52.019522
154 52.153170
155 51.954162
156 51.530802
157 51.922693
158 51.425268
159 51.700648
160 51.302657
161 51.465360
162 51.298867
163 51.382742
164 51.124830
165 51.157163
166 51.030972
167 50.991415
168 51.077915
169 50.543851
170 51.062604
171 50.829824
172 50.908179
173 50.452085
174 51.307806
175 51.129882
176 50.803876
177 50.980293
178 50.571916
179 43.496458
180 26.719788
