Angle_deg Theoretical_Counts
1 26.815333
2 41.917560
3 49.051943
4 48.982593
5 48.784593
6 49.040878
7 48.960286
8 49.049253
9 49.018976
10 49.122507
11 49.066335
12 49.215843
13 48.953860
14 49.259249
15 49.280605
16 49.107251
17 49.148074
18 49.122735
19 49.000122
20 49.026686
21 48.859271
22 48.660227
23 48.800268
24 49.021570
25 48.835969
26 49.027214
27 49.072795
28 49.062922
29 49.189548
30 49.426380
31 49.294373
32 49.629687
33 49.850285
34 49.771347
35 50.122277
36 49.816657
37 50.436849
38 50.221693
39 50.359208
40 50.553594
41 50.378134
42 50.781012
43 50.670185
44 50.650771
45 50.587223
46 50.799273
47 50.909237
48 50.521184
49 50.910254
50 50.792077
51 50.836145
52 50.864353
53 50.737570
54 50.834271
55 50.518366
56 50.711215
57 50.663097
58 50.577484
59 50.606166
60 50.460721
61 50.311392
62 50.430222
63 50.613964
64 50.269953
65 50.319040
66 50.307767
67 50.212012
68 50.259550
69 50.027326
70 50.207793
71 50.044420
72 50.107185
73 50.013694
74 49.976508
75 49.905491
76 50.145374
77 49.729108
78 50.158565
79 50.185887
80 49.828577
81 50.179985
82 49.685407
83 49.552244
84 49.698466
85 50.076010
86 49.667957
87 50.165753
88 49.965287
89 50.336932
90 50.071628
91 50.475001
92 50.407111
93 50.573113
94 50.797225
95 50.986324
96 51.144596
97 51.205536
98 51.007253
99 51.861728
100 51.958997
101 51.962430
102 52.164146
103 52.428446
104 52.602657
105 52.933169
106 53.171804
107 53.503820
108 53.794325
109 53.904127
110 54.006864
111 54.460223
112 54.547374
113 54.944006
114 55.216842
115 55.462181
116 55.897647
117 55.817982
118 56.153129
119 56.468575
120 56.683912
121 56.432047
122 56.512763
123 56.461929
124 56.500854
125 56.477175
126 56.589748
127 56.828638
128 56.841362
129 57.057324
130 57.104076
131 56.898032
132 87.070267
133 57.128388
134 57.164192
135 57.117268
136 56.714962
137 56.805222
138 56.619817
139 56.424819
140 56.166776
141 56.079815
142 56.311306
143 55.919124
144 55.564734
145 55.434071
146 54.826149
147 54.668213
148 54.031087
149 53.706283
150 53.427505
151 52.975751
152 52.730576
153 52.214950
154 52.066403
155 51.605575
156 50.945589
157 51.113051
158 50.426576
159 50.519284
160 49.973745
161 49.993167
162 49.709445
163 49.683693
164 49.341336
165 49.291473
166 49.099479
167 49.000210
168 49.030045
169 48.471720
170 48.929495
171 48.672739
172 48.719360
173 48.259566
174 49.058916
175 48.873854
176 48.551293
177 48.712602
178 48.318599
179 41.557868
180 25.530099
