Angle_deg Theoretical_Counts
1 27.208670
2 42.531123
3 49.768170
4 49.695862
5 49.492928
6 49.750824
7 49.666981
8 49.755230
9 49.722661
10 49.826008
11 49.767576
12 49.917987
13 49.651255
14 49.960168
15 49.981149
16 49.804749
17 49.845598
18 49.819299
19 49.694224
20 49.720238
21 49.549257
22 49.345873
23 49.485955
24 49.707986
25 49.516953
26 49.707552
27 49.749997
28 49.735796
29 49.859579
30 50.094715
31 49.955769
32 50.290224
33 50.508294
34 50.422872
35 50.773012
36 50.458239
37 51.081390
38 50.858734
39 50.993510
40 51.186137
41 51.004578
42 51.408802
43 51.293185
44 51.270301
45 51.202888
46 51.414514
47 51.522871
48 51.127293
49 51.518244
50 51.395984
51 51.438038
52 51.464204
53 51.333753
54 51.429653
55 51.108411
56 51.302205
57 51.252588
58 51.165427
59 51.194271
60 51.047319
61 50.896745
62 51.017714
63 51.204589
64 50.857750
65 50.908766
66 50.898840
67 50.803520
68 50.853216
69 50.619829
70 50.803949
71 50.640018
72 50.704734
73 50.611086
74 50.574080
75 50.502386
76 50.744719
77 50.322311
78 50.754756
79 50.779072
80 50.412784
81 50.761780
82 50.252960
83 50.107397
84 50.241539
85 50.606123
86 50.173113
87 50.650928
88 50.418944
89 50.759106
90 50.451575
91 50.812128
92 50.692311
93 50.801948
94 50.963970
95 51.085056
96 51.169850
97 51.152536
98 50.872774
99 51.638960
100 51.647420
101 51.561006
102 51.670240
103 51.840539
104 51.921449
105 52.156700
106 52.301839
107 52.539807
108 52.738426
109 52.762039
110 52.781530
111 53.146286
112 53.156541
113 53.471611
114 53.669454
115 53.844388
116 54.208022
117 54.077017
118 54.353081
119 54.614856
120 54.784571
121 54.507629
122 54.556673
123 54.483324
124 54.501343
125 54.463941
126 54.562938
127 54.788586
128 54.800860
129 55.013811
130 55.068803
131 54.885840
132 84.025364
133 55.160572
134 55.233157
135 55.234060
136 54.899199
137 55.049315
138 54.940975
139 54.831992
140 54.670382
141 54.683762
142 55.016272
143 54.746479
144 54.518382
145 54.513816
146 54.042076
147 54.014687
148 53.513050
149 53.317869
150 53.164612
151 52.833543
152 52.701483
153 52.290898
154 52.239056
155 51.864557
156 51.279408
157 51.517544
158 50.885600
159 51.030832
160 50.523129
161 50.579077
162 50.321871
163 50.320176
164 49.993032
165 49.958259
166 49.776251
167 49.685692
168 49.724061
169 49.164318
170 49.633939
171 49.377761
172 49.428501
173 48.964723
174 49.777885
175 49.591670
176 49.265391
177 49.429587
178 49.029810
179 42.169202
180 25.905216
