Angle_deg Theoretical_Counts
1 26.836717
2 41.950930
3 49.090918
4 49.021428
5 48.823183
6 49.079580
7 48.998836
8 49.087788
9 49.057408
10 49.160950
11 49.104674
12 49.254247
13 48.992019
14 49.297614
15 49.318961
16 49.145450
17 49.186285
18 49.160905
19 49.038170
20 49.064720
21 48.897129
22 48.697871
23 48.837943
24 49.059320
25 48.873463
26 49.064719
27 49.110182
28 49.100131
29 49.226666
30 49.463475
31 49.331158
32 49.666503
33 49.887040
34 49.807822
35 50.158787
36 49.852732
37 50.473168
38 50.257662
39 50.395091
40 50.589442
41 50.413697
42 50.816708
43 50.705661
44 50.686099
45 50.622378
46 50.834449
47 50.944366
48 50.555924
49 50.945144
50 50.826772
51 50.870762
52 50.898887
53 50.771924
54 50.868606
55 50.552416
56 50.745336
57 50.697143
58 50.611446
59 50.640136
60 50.494597
61 50.345184
62 50.464121
63 50.648025
64 50.303829
65 50.353002
66 50.341781
67 50.246025
68 50.293659
69 50.061343
70 50.241995
71 50.078568
72 50.141426
73 50.047911
74 50.010725
75 49.939664
76 50.179690
77 49.763084
78 50.192735
79 50.219919
80 49.862142
81 50.213473
82 49.718150
83 49.584362
84 49.729991
85 50.106904
86 49.697533
87 50.194313
88 49.992159
89 50.362128
90 50.094511
91 50.495541
92 50.424761
93 50.587608
94 50.808220
95 50.993461
96 51.147542
97 51.203998
98 51.001023
99 51.850433
100 51.942571
101 51.940801
102 52.137160
103 52.396009
104 52.564801
105 52.889775
106 53.122957
107 53.449471
108 53.734578
109 53.839282
110 53.937071
111 54.385160
112 54.467693
113 54.859424
114 55.127721
115 55.368773
116 55.799863
117 55.717011
118 56.048539
119 56.360701
120 56.573250
121 56.319825
122 56.398631
123 56.346460
124 56.384186
125 56.359783
126 56.471705
127 56.710031
128 56.723002
129 56.939125
130 56.986750
131 56.782489
132 86.896206
133 57.016467
134 57.054979
135 57.011416
136 56.613573
137 56.707856
138 56.527399
139 56.337799
140 56.085673
141 56.004783
142 56.242322
143 55.857255
144 55.510105
145 55.386590
146 54.786257
147 54.635550
148 54.005829
149 53.688072
150 53.416072
151 52.970781
152 52.731636
153 52.221563
154 52.078116
155 51.621801
156 50.965692
157 51.136835
158 50.453136
159 50.548540
160 50.004887
161 50.026145
162 49.743716
163 49.719139
164 49.377482
165 49.328326
166 49.136771
167 49.037885
168 49.068102
169 48.509625
170 48.967984
171 48.711205
172 48.758005
173 48.297957
174 49.098029
175 48.912883
176 48.590104
177 48.751562
178 48.357241
179 41.591087
180 25.550486
