Angle_deg Theoretical_Counts
1 26.999277
2 42.204566
3 49.387077
4 49.316459
5 49.116275
6 49.373445
7 49.291462
8 49.380221
9 49.348992
10 49.452550
11 49.395420
12 49.545442
13 49.281309
14 49.588422
15 49.609664
16 49.434938
17 49.475831
18 49.450104
19 49.326407
20 49.352801
21 49.183817
22 48.982863
23 49.123084
24 49.344922
25 49.156989
26 49.348191
27 49.392589
28 49.381001
29 49.506642
30 49.743060
31 49.608173
32 49.943506
33 50.163341
34 50.081759
35 50.432750
36 50.123189
37 50.745210
38 50.526860
39 50.663437
40 50.857331
41 50.679269
42 51.083100
43 50.970253
44 50.949436
45 50.884280
46 51.096371
47 51.205798
48 50.814338
49 51.204541
50 51.084600
51 51.127893
52 51.155296
53 51.026901
54 51.123359
55 50.804982
56 50.998380
57 50.949591
58 50.863249
59 50.892000
60 50.745782
61 50.595781
62 50.715562
63 50.900719
64 50.555213
65 50.605102
66 50.594340
67 50.498652
68 50.547090
69 50.314163
70 50.496265
71 50.332503
72 50.396109
73 50.302460
74 50.265303
75 50.193934
76 50.435015
77 50.015841
78 50.446859
79 50.472906
80 50.111498
81 50.462059
82 49.960966
83 49.822247
84 49.963135
85 50.334983
86 49.915425
87 50.404202
88 50.189086
89 50.546129
90 50.260920
91 50.644110
92 50.551496
93 50.690564
94 50.884883
95 51.041221
96 51.163990
97 51.187019
98 50.949153
99 51.760826
100 51.814882
101 51.774546
102 51.931215
103 52.149722
104 52.278452
105 52.562523
106 52.755516
107 53.041565
108 53.287066
109 53.354521
110 53.416257
111 53.825963
112 53.875046
113 54.231292
114 54.466853
115 54.677084
116 55.076720
117 54.971203
118 55.276800
119 55.565431
120 55.758002
121 55.493532
122 55.558583
123 55.496726
124 55.525624
125 55.495680
126 55.602361
127 55.835845
128 55.849702
129 56.065852
130 56.118538
131 55.925876
132 85.602971
133 56.182881
134 56.239351
135 56.218507
136 55.851647
137 55.973666
138 55.828029
139 55.676818
140 55.467212
141 55.430244
142 55.711757
143 55.379151
144 55.085740
145 55.015581
146 54.472364
147 54.376235
148 53.802786
149 53.538717
150 53.318525
151 52.922842
152 52.730077
153 52.262885
154 52.158868
155 51.737584
156 51.111697
157 51.311456
158 50.649569
159 50.766064
160 50.237364
161 50.273114
162 50.001038
163 49.985851
164 49.649943
165 49.606545
166 49.418673
167 49.322986
168 49.356377
169 48.796986
170 49.259976
171 49.003196
172 49.051501
173 48.589641
174 49.395295
175 49.209572
176 48.885188
177 49.047797
178 48.651078
179 41.843667
180 25.705488
