Angle_deg Theoretical_Counts
1 28.454200
2 44.476762
3 52.040420
4 51.957813
5 51.736446
6 51.994831
7 51.894334
8 51.972199
9 51.922598
10 52.013769
11 51.934952
12 52.072909
13 51.774510
14 52.074922
15 52.073422
16 51.864447
17 51.879540
18 51.822106
19 51.658945
20 51.649358
21 51.431232
22 51.175313
23 51.270744
24 51.445475
25 51.187294
26 51.318191
27 51.290511
28 51.199380
29 51.245604
30 51.401849
31 51.171145
32 51.423119
33 51.554422
34 51.376363
35 51.643590
36 51.237541
37 51.787542
38 51.484427
39 51.549028
40 51.677976
41 51.435781
42 51.790870
43 51.628606
44 51.566117
45 51.464773
46 51.649243
47 51.734918
48 51.319590
49 51.698589
50 51.567392
51 51.606002
52 51.633662
53 51.509313
54 51.617442
55 51.312405
56 51.530116
57 51.509078
58 51.455700
59 51.524004
60 51.419647
61 51.314788
62 51.486058
63 51.725534
64 51.426097
65 51.528035
66 51.566728
67 51.516375
68 51.609872
69 51.412130
70 51.633999
71 51.497368
72 51.588245
73 51.513030
74 51.490424
75 51.427420
76 51.679114
77 51.248677
78 51.683547
79 51.697395
80 51.308335
81 51.642134
82 51.098510
83 50.920068
84 51.021539
85 51.352550
86 50.870431
87 51.308165
88 51.023412
89 51.314681
90 50.948696
91 51.255220
92 51.074916
93 51.123684
94 51.222463
95 51.277049
96 51.291876
97 51.200886
98 50.844092
99 51.528131
100 51.450725
101 51.274314
102 51.287146
103 51.354253
104 51.326218
105 51.443924
106 51.465895
107 51.572699
108 51.634611
109 51.519627
110 51.395706
111 51.602451
112 51.460119
113 51.609210
114 51.642383
115 51.652738
116 51.844472
117 51.565938
118 51.679936
119 51.784824
120 51.808589
121 51.418903
122 51.347366
123 51.172011
124 51.094719
125 50.977897
126 51.000820
127 51.153408
128 51.117614
129 51.279518
130 51.304564
131 51.118436
132 78.249804
133 51.374313
134 51.457759
135 51.485366
136 51.211411
137 51.402508
138 51.366457
139 51.345026
140 51.290463
141 51.417082
142 51.862256
143 51.757512
144 51.708155
145 51.886807
146 51.634725
147 51.819383
148 51.558887
149 51.600361
150 51.688118
151 51.605689
152 51.718061
153 51.554789
154 51.741027
155 51.601633
156 51.242454
157 51.696921
158 51.267980
159 51.610550
160 51.281226
161 51.511602
162 51.411143
163 51.559351
164 51.361591
165 51.451842
166 51.378860
167 51.388970
168 51.522021
169 51.024504
170 51.585523
171 51.383337
172 51.491570
173 51.055304
174 51.943268
175 51.781927
176 51.467595
177 51.659640
178 51.256761
179 44.093161
180 27.090119
