Angle_deg Theoretical_Counts
1 27.362621
2 42.771070
3 50.047981
4 49.974197
5 49.768989
6 50.027147
7 49.941668
8 50.029273
9 49.995466
10 50.098414
11 50.038810
12 50.189302
13 49.920496
14 50.230554
15 50.251194
16 50.073433
17 50.114101
18 50.087227
19 49.960968
20 49.986488
21 49.813799
22 49.608342
23 49.747947
24 49.969667
25 49.775878
26 49.965443
27 50.005808
28 49.988987
29 50.110623
30 50.343965
31 50.201211
32 50.534073
33 50.749903
34 50.660788
35 51.009332
36 50.689968
37 51.312951
38 51.086426
39 51.219113
40 51.410069
41 51.225383
42 51.629176
43 51.511036
44 51.486153
45 51.416649
46 51.627413
47 51.734523
48 51.335687
49 51.726643
50 51.602378
51 51.643177
52 51.668125
53 51.535960
54 51.631186
55 51.307815
56 51.501692
57 51.451429
58 51.363706
59 51.392662
60 51.245348
61 51.094576
62 51.216554
63 51.404829
64 51.057411
65 51.109493
66 51.100456
67 51.005722
68 51.056591
69 50.823223
70 51.008987
71 50.845215
72 50.910904
73 50.817445
74 50.780673
75 50.708826
76 50.951979
77 50.527294
78 50.960470
79 50.983282
80 50.613264
81 50.960610
82 50.445929
83 50.294983
84 50.423705
85 50.782432
86 50.339477
87 50.808909
88 50.564731
89 50.892691
90 50.569564
91 50.914357
92 50.776021
93 50.865817
94 51.006286
95 51.104055
96 51.163902
97 51.120230
98 50.813231
99 51.549692
100 51.528521
101 51.412157
102 51.490458
103 51.629218
104 51.678754
105 51.881851
106 51.995412
107 52.201592
108 52.369201
109 52.363830
110 52.355398
111 52.690404
112 52.675018
113 52.962892
114 53.135894
115 53.287651
116 53.627652
117 53.480004
118 53.736641
119 53.980653
120 54.135126
121 53.849715
122 53.887769
123 53.806252
124 53.816277
125 53.772867
126 53.865342
127 54.083970
128 54.093044
129 54.301334
130 54.355031
131 54.175465
132 82.942370
133 54.454862
134 54.534343
135 54.545885
136 54.228821
137 54.394089
138 54.307594
139 54.224232
140 54.092694
141 54.138195
142 54.503657
143 54.275958
144 54.092324
145 54.132924
146 53.711314
147 53.732420
148 53.282126
149 53.136450
150 53.031626
151 52.747707
152 52.660177
153 52.291499
154 52.278413
155 51.939034
156 51.384803
157 51.651979
158 51.043280
159 51.210729
160 50.719815
161 50.791852
162 50.546910
163 50.556394
164 50.236975
165 50.209715
166 50.033142
167 49.947381
168 49.990338
169 49.431214
170 49.906423
171 49.651341
172 49.704415
173 49.239687
174 50.058721
175 49.872428
176 49.544956
177 49.710443
178 49.308471
179 42.408710
180 26.052126
