Angle_deg Theoretical_Counts
1 27.342350
2 42.739484
3 50.011160
4 49.937584
5 49.732691
6 49.990830
7 49.905583
8 49.993289
9 49.959661
10 50.062676
11 50.003240
12 50.153734
13 49.885212
14 50.195131
15 50.215826
16 50.038253
17 50.078956
18 50.052167
19 49.926076
20 49.951676
21 49.779229
22 49.574063
23 49.713756
24 49.935546
25 49.742152
26 49.931891
27 49.972571
28 49.956140
29 50.078109
30 50.311742
31 50.169542
32 50.502675
33 50.718860
34 50.630287
35 50.979104
36 50.660393
37 51.283461
38 51.057491
39 51.190502
40 51.381725
41 51.197486
42 51.601382
43 51.483605
44 51.459014
45 51.389813
46 51.600723
47 51.708026
48 51.309632
49 51.700622
50 51.576638
51 51.617623
52 51.642750
53 51.510822
54 51.606153
55 51.283062
56 51.476940
57 51.426763
58 51.339110
59 51.368047
60 51.220769
61 51.070007
62 51.191842
63 51.379923
64 51.032555
65 51.084481
66 51.075309
67 50.980477
68 51.031176
69 50.797782
70 50.983319
71 50.819509
72 50.885060
73 50.791564
74 50.754753
75 50.682920
76 50.925972
77 50.501579
78 50.934677
79 50.957699
80 50.588179
81 50.935769
82 50.421865
83 50.271644
84 50.401100
85 50.760620
86 50.318967
87 50.789510
88 50.546912
89 50.876449
90 50.555310
91 50.902107
92 50.766101
93 50.858382
94 51.001537
95 51.102200
96 51.165134
97 51.124717
98 50.821074
99 51.561209
100 51.543693
101 51.431028
102 51.513158
103 51.655832
104 51.709272
105 51.916382
106 52.033893
107 52.244059
108 52.415563
109 52.413840
110 52.408928
111 52.747688
112 52.735545
113 53.026859
114 53.203008
115 53.357700
116 53.700695
117 53.555164
118 53.814273
119 54.060552
120 54.216981
121 53.932678
122 53.972163
123 53.891727
124 53.902820
125 53.860239
126 53.953622
127 54.173238
128 54.182831
129 54.391841
130 54.445845
131 54.266004
132 83.080665
133 54.545166
134 54.623966
135 54.634355
136 54.315217
137 54.478750
138 54.389647
139 54.303179
140 54.167943
141 54.209466
142 54.570827
143 54.337813
144 54.148529
145 54.183368
146 53.755317
147 53.770181
148 53.313245
149 53.161153
150 53.050035
151 52.759969
152 52.666621
153 52.292447
154 52.274270
155 51.930257
156 51.371927
157 51.635254
158 51.023442
159 51.187917
160 50.694725
161 50.764578
162 50.517948
163 50.525889
164 50.205377
165 50.177058
166 49.999701
167 49.913245
168 49.955540
169 49.396279
170 49.870708
171 49.615440
172 49.668171
173 49.203539
174 50.021777
175 49.835476
176 49.508148
177 49.673456
178 49.271769
179 42.377164
180 26.032779
