Angle_deg Theoretical_Counts
1 27.776111
2 43.414780
3 50.797475
4 50.718340
5 50.505483
6 50.762628
7 50.671000
8 50.755062
9 50.716151
10 50.816259
11 50.751838
12 50.900881
13 50.625052
14 50.936560
15 50.954777
16 50.771918
17 50.810483
18 50.780336
19 50.649026
20 50.670995
21 50.491284
22 50.277465
23 50.412292
24 50.629086
25 50.423631
26 50.605245
27 50.634457
28 50.604592
29 50.713818
30 50.935109
31 50.775173
32 51.095766
33 51.297635
34 51.191279
35 51.527389
36 51.189313
37 51.803466
38 51.560690
39 51.681385
40 51.861746
41 51.664120
42 52.060886
43 51.932128
44 51.898123
45 51.819729
46 52.024228
47 52.124607
48 51.715621
49 52.102650
50 51.971114
51 52.006332
52 52.026144
53 51.888411
54 51.980385
55 51.651821
56 51.844964
57 51.793393
58 51.705198
59 51.735513
60 51.589343
61 51.440494
62 51.566905
63 51.760634
64 51.415375
65 51.472692
66 51.468627
67 51.378277
68 51.434508
69 51.204171
70 51.395755
71 51.234686
72 51.304264
73 51.212804
74 51.177663
75 51.106185
76 51.350989
77 50.921332
78 51.354594
79 51.372431
80 50.992443
81 51.333020
82 50.803056
83 50.637232
84 50.750581
85 51.092807
86 50.626042
87 51.074394
88 50.802911
89 51.103902
90 50.748936
91 51.062199
92 50.888831
93 50.942186
94 51.044162
95 51.101228
96 51.118201
97 51.029674
98 50.676626
99 51.361943
100 51.289892
101 51.121457
102 51.144868
103 51.226410
104 51.217702
105 51.359664
106 51.411773
107 51.554743
108 51.659339
109 51.593634
110 51.525744
111 51.796588
112 51.724053
113 51.950821
114 52.066663
115 52.163996
116 52.448091
117 52.258233
118 52.466483
119 52.665045
120 52.778920
121 52.466914
122 52.473086
123 52.365695
124 52.350228
125 52.285458
126 52.355228
127 52.549735
128 52.542673
129 52.731276
130 52.772277
131 52.589936
132 80.508426
133 52.857106
134 52.939716
135 52.962391
136 52.672735
137 52.859265
138 52.809798
139 52.772637
140 52.698254
141 52.806255
142 53.236702
143 53.097295
144 53.008888
145 53.147521
146 52.837941
147 52.967975
148 52.635675
149 52.604584
150 52.613273
151 52.441782
152 52.461700
153 52.196343
154 52.279913
155 52.030510
156 51.557822
157 51.901979
158 51.358659
159 51.588948
160 51.149228
161 51.270741
162 51.066521
163 51.113986
164 50.824056
165 50.825343
166 50.671728
167 50.606748
168 50.669334
169 50.118953
170 50.614964
171 50.368274
172 50.432199
173 49.968889
174 50.806756
175 50.622816
176 50.294078
177 50.464366
178 50.057292
179 43.052577
180 26.446987
