Angle_deg Theoretical_Counts
1 27.999953
2 43.763310
3 51.203104
4 51.120683
5 50.903107
6 51.158939
7 51.063071
8 51.144149
9 51.101281
10 51.198515
11 51.130046
12 51.276709
13 50.995436
14 51.305823
15 51.320740
16 51.133032
17 51.168117
18 51.133667
19 50.996895
20 51.013860
21 50.827064
22 50.605119
23 50.733114
24 50.942459
25 50.725801
26 50.897378
27 50.914485
28 50.871113
29 50.966570
30 51.173724
31 50.997198
32 51.302812
33 51.488857
34 51.365561
35 51.686486
36 51.331682
37 51.932398
38 51.674816
39 51.782521
40 51.950983
41 51.741889
42 52.129101
43 51.991041
44 51.948759
45 51.862830
46 52.060668
47 52.154856
48 51.739962
49 52.122007
50 51.985856
51 52.017142
52 52.033690
53 51.893418
54 51.983703
55 51.654346
56 51.847719
57 51.797403
58 51.711494
59 51.745099
60 51.603058
61 51.459029
62 51.590904
63 51.790551
64 51.451123
65 51.514600
66 51.516587
67 51.431999
68 51.493827
69 51.268317
70 51.464723
71 51.307399
72 51.380394
73 51.291444
74 51.258178
75 51.187735
76 51.433234
77 51.002283
78 51.434642
79 51.449885
80 51.065692
81 51.402125
82 50.865991
83 50.693760
84 50.800369
85 51.135505
86 50.660649
87 51.101368
88 50.821857
89 51.115232
90 50.752890
91 51.059348
92 50.879739
93 50.927349
94 51.023987
95 51.076032
96 51.088155
97 50.994839
98 50.637056
99 51.316455
100 51.238550
101 51.063617
102 51.079325
103 51.151871
104 51.132962
105 51.263051
106 51.301997
107 51.430163
108 51.518611
109 51.435828
110 51.349512
111 51.599299
112 51.505619
113 51.708742
114 51.800354
115 51.872746
116 52.130220
117 51.916366
118 52.098036
119 52.270160
120 52.358643
121 52.025606
122 52.009409
123 51.882183
124 51.847775
125 51.766366
126 51.819982
127 51.998790
128 51.979861
129 52.156211
130 52.188287
131 52.001275
132 79.599755
133 52.257435
134 52.337915
135 52.361163
136 52.077818
137 52.267726
138 52.226998
139 52.201361
140 52.141987
141 52.266305
142 52.713260
143 52.599357
144 52.539037
145 52.706769
146 52.432640
147 52.597045
148 52.304216
149 52.312033
150 52.360593
151 52.230537
152 52.291459
153 52.067920
154 52.192028
155 51.982999
156 51.549459
157 51.931407
158 51.423926
159 51.689368
160 51.281787
161 51.434979
162 51.259515
163 51.334665
164 51.068856
165 51.093532
166 50.960443
167 50.914460
168 50.994915
169 50.456447
170 50.969565
171 50.733068
172 50.807687
173 50.349465
174 51.200868
175 51.021212
176 50.694242
177 50.869015
178 50.460640
179 43.400272
180 26.660563
