Angle_deg Theoretical_Counts
1 26.859004
2 41.985709
3 49.131534
4 49.061897
5 48.863395
6 49.119906
7 49.039000
8 49.127934
9 49.097446
10 49.200997
11 49.144610
12 49.294251
13 49.031766
14 49.337574
15 49.358910
16 49.185236
17 49.226082
18 49.200658
19 49.077795
20 49.104329
21 48.936552
22 48.737069
23 48.877172
24 49.098624
25 48.912495
26 49.103760
27 49.149095
28 49.138852
29 49.265286
30 49.502066
31 49.369419
32 49.704789
33 49.925256
34 49.845738
35 50.196734
36 49.890220
37 50.510900
38 50.295024
39 50.432358
40 50.626667
41 50.450620
42 50.853764
43 50.742485
44 50.722764
45 50.658860
46 50.870949
47 50.980812
48 50.591964
49 50.981335
50 50.862758
51 50.906662
52 50.934698
53 50.807546
54 50.904207
55 50.587718
56 50.780711
57 50.732439
58 50.646653
59 50.675352
60 50.529715
61 50.380217
62 50.499267
63 50.683340
64 50.338953
65 50.388219
66 50.377053
67 50.281298
68 50.329036
69 50.096626
70 50.277472
71 50.113991
72 50.176947
73 50.083408
74 50.046223
75 49.975117
76 50.215292
77 49.798332
78 50.228181
79 50.255218
80 49.896951
81 50.248196
82 49.752095
83 49.617649
84 49.762653
85 50.138900
86 49.728149
87 50.223860
88 50.019944
89 50.388158
90 50.118129
91 50.516716
92 50.442926
93 50.602489
94 50.819460
95 51.000691
96 51.150419
97 51.202220
98 50.994377
99 51.838528
100 51.925346
101 51.918180
102 52.108986
103 52.362188
104 52.525365
105 52.844603
106 53.072140
107 53.392964
108 53.672489
109 53.771929
110 53.864611
111 54.307261
112 54.385034
113 54.771716
114 55.035341
115 55.271982
116 55.698570
117 55.612450
118 55.940257
119 56.249044
120 56.458728
121 56.203705
122 56.280546
123 56.226997
124 56.263484
125 56.238327
126 56.349561
127 56.587282
128 56.600479
129 56.816732
130 56.865216
131 56.662751
132 86.715734
133 56.900357
134 56.941609
135 56.901456
136 56.508170
137 56.606555
138 56.431165
139 56.247107
140 56.001068
141 55.926435
142 56.170215
143 55.792512
144 55.452866
145 55.336772
146 54.744332
147 54.601148
148 53.979147
149 53.668740
150 53.403814
151 52.965277
152 52.732435
153 52.228171
154 52.090063
155 51.638475
156 50.986431
157 51.161432
158 50.480649
159 50.578883
160 50.037214
161 50.060402
162 49.779338
163 49.756000
164 49.415084
165 49.366678
166 49.175591
167 49.077111
168 49.107735
169 48.549107
170 49.008080
171 48.751282
172 48.798274
173 48.337964
174 49.138792
175 48.953559
176 48.630555
177 48.792168
178 48.397518
179 41.625709
180 25.571735
