Angle_deg Theoretical_Counts
1 26.847745
2 41.968140
3 49.111016
4 49.041455
5 48.843082
6 49.099536
7 49.018713
8 49.107656
9 49.077223
10 49.180769
11 49.124439
12 49.274046
13 49.011691
14 49.317391
15 49.338733
16 49.165141
17 49.205982
18 49.180580
19 49.057782
20 49.084324
21 48.916641
22 48.717272
23 48.857360
24 49.078775
25 48.892783
26 49.084045
27 49.129445
28 49.119299
29 49.245785
30 49.482581
31 49.350101
32 49.685459
33 49.905963
34 49.826597
35 50.177579
36 49.871297
37 50.491855
38 50.276166
39 50.413549
40 50.607880
41 50.431986
42 50.835064
43 50.723902
44 50.704262
45 50.640451
46 50.852532
47 50.962422
48 50.573780
49 50.963075
50 50.844602
51 50.888550
52 50.916631
53 50.789575
54 50.886247
55 50.569909
56 50.762866
57 50.714633
58 50.628892
59 50.657586
60 50.511999
61 50.362543
62 50.481537
63 50.665524
64 50.321233
65 50.370452
66 50.359258
67 50.263502
68 50.311187
69 50.078825
70 50.259573
71 50.096119
72 50.159025
73 50.065498
74 50.028312
75 49.957229
76 50.197329
77 49.780547
78 50.210296
79 50.237408
80 49.879389
81 50.230678
82 49.734971
83 49.600858
84 49.746178
85 50.122764
86 49.712710
87 50.208962
88 50.005937
89 50.375038
90 50.106228
91 50.506049
92 50.433779
93 50.595001
94 50.813810
95 50.997065
96 51.148990
97 51.203140
98 50.997754
99 51.844559
100 51.934061
101 51.929617
102 52.123224
103 52.379275
104 52.545284
105 52.867414
106 53.097798
107 53.421491
108 53.703830
109 53.805923
110 53.901179
111 54.346569
112 54.426740
113 54.815965
114 55.081943
115 55.320805
116 55.749659
117 55.665184
118 55.994863
119 56.305349
120 56.516475
121 56.262257
122 56.340087
123 56.287232
124 56.324343
125 56.299568
126 56.411150
127 56.649179
128 56.662266
129 56.878458
130 56.926515
131 56.723151
132 86.806781
133 56.958942
134 56.998821
135 56.956957
136 56.561381
137 56.657706
138 56.479767
139 56.292920
140 56.043817
141 55.966032
142 56.206668
143 55.825251
144 55.481819
145 55.361981
146 54.765556
147 54.618572
148 53.992671
149 53.678551
150 53.410050
151 52.968099
152 52.732071
153 52.224869
154 52.084061
155 51.630082
156 50.975981
157 51.149032
158 50.466772
159 50.563574
160 50.020900
161 50.043111
162 49.761356
163 49.737390
164 49.396098
165 49.347312
166 49.155987
167 49.057300
168 49.087718
169 48.529165
170 48.987827
171 48.731038
172 48.777933
173 48.317755
174 49.118200
175 48.933011
176 48.610121
177 48.771655
178 48.377171
179 41.608219
180 25.561001
