Angle_deg Theoretical_Counts
1 26.931633
2 42.099036
3 49.263868
4 49.193736
5 48.994377
6 49.251243
7 49.169794
8 49.258651
9 49.227792
10 49.331359
11 49.274598
12 49.424446
13 49.161115
14 49.467607
15 49.488901
16 49.314686
17 49.355563
18 49.329988
19 49.206700
20 49.233170
21 49.064778
22 48.864546
23 49.004727
24 49.226399
25 49.039358
26 49.230617
27 49.275496
28 49.264590
29 49.390650
30 49.627282
31 49.493513
32 49.828909
33 50.049093
34 49.968547
35 50.319586
36 50.011529
37 50.632951
38 50.415827
39 50.552805
40 50.746934
41 50.569871
42 50.973405
43 50.861337
44 50.841072
45 50.776541
46 50.988657
47 51.098317
48 50.708129
49 51.097958
50 50.978691
51 51.022296
52 51.050021
53 50.922237
54 51.018807
55 50.701344
56 50.894559
57 50.846022
58 50.759949
59 50.788674
60 50.642730
61 50.492962
62 50.612386
63 50.797015
64 50.452031
65 50.501609
66 50.490641
67 50.394905
68 50.442994
69 50.210300
70 50.391789
71 50.228149
72 50.291434
73 50.197829
74 50.160652
75 50.089407
76 50.330056
77 49.911947
78 50.342419
79 50.368959
80 50.009079
81 50.360002
82 49.861335
83 49.724707
84 49.867618
85 50.241633
86 49.826348
87 50.318513
88 50.108817
89 50.471273
90 50.193380
91 50.583992
92 50.500423
93 50.649328
94 50.854506
95 51.022761
96 51.158424
97 51.195201
98 50.971667
99 51.798853
100 51.868537
101 51.844015
102 52.016956
103 52.251998
104 52.397137
105 52.697955
106 52.907386
107 53.209972
108 53.471636
109 53.554264
110 53.630664
111 54.055977
112 54.118624
113 54.489257
114 54.738062
115 54.960741
116 55.373078
117 55.276665
118 55.592716
119 55.890835
120 56.091463
121 55.831422
122 55.902037
123 55.844112
124 55.876627
125 55.849002
126 55.957930
127 56.193552
128 56.207257
129 56.423658
130 56.474579
131 56.277516
132 86.134459
133 56.525913
134 56.575483
135 56.545796
136 56.166684
137 56.277779
138 56.118260
139 55.951652
140 55.724889
141 55.670134
142 55.933789
143 55.579714
144 55.264229
145 55.172092
146 54.605243
147 54.486494
148 53.889646
149 53.603222
150 53.361420
151 52.945003
152 52.732830
153 52.247657
154 52.127096
155 51.691083
156 51.052461
157 51.240179
158 50.569063
159 50.676654
160 50.141594
161 50.171196
162 49.894697
163 49.875500
164 49.537102
165 49.491223
166 49.301739
167 49.204652
168 49.236662
169 48.677596
170 49.138614
171 48.881794
172 48.929440
173 48.468306
174 49.271616
175 49.086117
176 48.762390
177 48.924513
178 48.528791
179 41.738552
180 25.640985
