Angle_deg Theoretical_Counts
1 28.435044
2 44.446156
3 52.003873
4 51.920645
5 51.698835
6 51.956524
7 51.855712
8 51.933267
9 51.883607
10 51.974789
11 51.896301
12 52.034634
13 51.737150
14 52.038273
15 52.037927
16 51.830462
17 51.847121
18 51.791490
19 51.630371
20 51.622907
21 51.407161
22 51.153766
23 51.251696
24 51.429024
25 51.173672
26 51.307374
27 51.282617
28 51.194483
29 51.243752
30 51.403101
31 51.175518
32 51.430663
33 51.565124
34 51.390108
35 51.660423
36 51.257124
37 51.810101
38 51.509413
39 51.576371
40 51.707437
41 51.466821
42 51.823487
43 51.662087
44 51.600106
45 51.498811
46 51.683075
47 51.768028
48 51.351226
49 51.728814
50 51.595499
51 51.631716
52 51.656641
53 51.529197
54 51.634064
55 51.325425
56 51.539495
57 51.514621
58 51.457309
59 51.521615
60 51.413240
61 51.304383
62 51.471631
63 51.707104
64 51.403967
65 51.502188
66 51.537364
67 51.483750
68 51.574127
69 51.373730
70 51.592912
71 51.454174
72 51.543061
73 51.466306
74 51.442410
75 51.378436
76 51.629114
77 51.198552
78 51.632655
79 51.646326
80 51.257635
81 51.591213
82 51.048332
83 50.870355
84 50.972094
85 51.303231
86 50.822099
87 51.260041
88 50.976283
89 51.268134
90 50.903455
91 51.210826
92 51.031940
93 51.082085
94 51.182364
95 51.238652
96 51.255373
97 51.166501
98 50.812131
99 51.498095
100 51.423230
101 51.249555
102 51.265192
103 51.335272
104 51.310448
105 51.431540
106 51.457149
107 51.567814
108 51.633833
109 51.523180
110 51.403785
111 51.615306
112 51.477819
113 51.631951
114 51.670151
115 51.685473
116 51.882179
117 51.608063
118 51.726504
119 51.835491
120 51.862862
121 51.475839
122 51.406749
123 51.233137
124 51.157111
125 51.040938
126 51.064150
127 51.216710
128 51.180237
129 51.341360
130 51.365195
131 51.177440
132 78.337854
133 51.430653
134 51.512831
135 51.539283
136 51.264083
137 51.454656
138 51.418086
139 51.396370
140 51.341673
141 51.468472
142 51.914210
143 51.809472
144 51.760079
145 51.938742
146 51.685979
147 51.870063
148 51.608178
149 51.648139
150 51.733978
151 51.649029
152 51.758601
153 51.591905
154 51.774604
155 51.631152
156 51.267591
157 51.717906
158 51.284365
159 51.622580
160 51.288807
161 51.514959
162 51.410440
163 51.554827
164 51.353560
165 51.440564
166 51.364675
167 51.372163
168 51.502836
169 51.003464
170 51.562439
171 51.358759
172 51.465539
173 51.028254
174 51.914609
175 51.752314
176 51.437196
177 51.628210
178 51.224704
179 44.064861
180 27.072300
