Angle_deg Theoretical_Counts
1 27.651484
2 43.220861
3 50.571858
4 50.494553
5 50.284254
6 50.541995
7 50.452527
8 50.537985
9 50.500945
10 50.602251
11 50.539619
12 50.689447
13 50.416058
14 50.727496
15 50.746801
16 50.565833
17 50.605432
18 50.576698
19 50.447372
20 50.470949
21 50.293935
22 50.083289
23 50.220354
24 50.439552
25 50.238564
26 50.423713
27 50.457504
28 50.432876
29 50.547282
30 50.773767
31 50.620509
32 50.946519
33 51.154305
34 51.054718
35 51.396326
36 51.065258
37 51.683869
38 51.447244
39 51.572914
40 51.757767
41 51.564997
42 51.965115
43 51.840351
44 51.809859
45 51.734798
46 51.941973
47 52.045037
48 51.639335
49 52.028306
50 51.899274
51 51.936549
52 51.958206
53 51.822253
54 51.915406
55 51.588190
56 51.781646
57 51.730271
58 51.641893
59 51.671470
60 51.524410
61 51.374370
62 51.498989
63 51.690628
64 51.343868
65 51.399042
66 51.392882
67 51.300580
68 51.354697
69 51.122807
70 51.312327
71 51.149965
72 51.218103
73 51.125732
74 51.089887
75 51.018126
76 51.262518
77 50.834085
78 51.267633
79 51.287065
80 50.909949
81 51.252874
82 50.727233
83 50.565751
84 50.683634
85 51.030691
86 50.570228
87 51.024318
88 50.759678
89 51.067334
90 50.719718
91 51.040103
92 50.874219
93 50.935111
94 51.044805
95 51.109825
96 51.135032
97 51.055036
98 50.710699
99 51.405927
100 51.343753
101 51.185620
102 51.220194
103 51.313707
104 51.317540
105 51.473040
106 51.539139
107 51.696862
108 51.816546
109 51.765708
110 51.712854
111 52.000165
112 51.942850
113 52.186067
114 52.317730
115 52.430490
116 52.730593
117 52.553647
118 52.776451
119 52.988976
120 53.115691
121 52.813035
122 52.829807
123 52.731399
124 52.724688
125 52.667485
126 52.745035
127 52.947563
128 52.946329
129 53.141571
130 53.187301
131 53.007036
132 81.150758
133 53.280133
134 53.363346
135 53.384574
136 53.089198
137 53.271725
138 53.214102
139 53.166392
140 53.078572
141 53.171758
142 53.586782
143 53.425544
144 53.313352
145 53.427375
146 53.089127
147 53.191265
148 52.828250
149 52.767201
150 52.745932
151 52.544367
152 52.535258
153 52.241502
154 52.298227
155 52.023298
156 51.526954
157 51.848619
158 51.285417
159 51.496454
160 51.040316
161 51.145831
162 50.927881
163 50.962359
164 50.661796
165 50.652783
166 50.490528
167 50.417644
168 50.472783
169 49.918267
170 50.406781
171 50.156394
172 50.216060
173 49.751455
174 50.582976
175 50.397748
176 50.068942
177 50.237457
178 49.831701
179 42.858502
180 26.327951
