Angle_deg Theoretical_Counts
1 27.043188
2 42.273064
3 49.467036
4 49.396089
5 49.195354
6 49.452705
7 49.370360
8 49.459040
9 49.427556
10 49.531094
11 49.473714
12 49.623838
13 49.359175
14 49.666683
15 49.687884
16 49.512818
17 49.553716
18 49.527883
19 49.403913
20 49.430247
21 49.260866
22 49.059430
23 49.199658
24 49.421580
25 49.233043
26 49.424177
27 49.468228
28 49.456161
29 49.581489
30 49.817722
31 49.682065
32 50.017308
33 50.236866
34 50.154564
35 50.505472
36 50.194893
37 50.817250
38 50.598066
39 50.734342
40 50.928043
41 50.749303
42 51.153288
43 51.039909
44 51.018707
45 50.953121
46 51.165167
47 51.274417
48 50.882117
49 51.272532
50 51.152137
51 51.195206
52 51.222382
53 51.093578
54 51.189947
55 50.870974
56 51.064477
57 51.015520
58 50.929005
59 50.957773
60 50.811385
61 50.661244
62 50.781262
63 50.966767
64 50.620943
65 50.671045
66 50.660433
67 50.564791
68 50.613469
69 50.380410
70 50.562919
71 50.399094
72 50.462917
73 50.369249
74 50.332112
75 50.260666
76 50.502020
77 50.082160
78 50.513512
79 50.539223
80 50.176811
81 50.527101
82 50.024415
83 49.884307
84 50.023842
85 50.394236
86 49.971883
87 50.458417
88 50.239767
89 50.593278
90 50.303334
91 50.681721
92 50.583284
93 50.716030
94 50.903386
95 51.052098
96 51.166631
97 51.180890
98 50.933896
99 51.735677
100 51.779789
101 51.729398
102 51.875720
103 52.083716
104 52.202020
105 52.475451
106 52.658009
107 52.933571
108 53.168833
109 53.226695
110 53.279174
111 53.679031
112 53.719579
113 54.066773
114 54.294020
115 54.496451
116 54.888130
117 54.776943
118 55.076003
119 55.358697
120 55.546225
121 55.278997
122 55.340548
123 55.276206
124 55.302790
125 55.271324
126 55.376491
127 55.608487
128 55.622273
129 55.838057
130 55.891623
131 55.701489
132 85.263340
133 55.963330
134 56.023837
135 56.008261
136 55.648858
137 55.777489
138 55.640391
139 55.498723
140 55.299833
141 55.274025
142 55.566783
143 55.247821
144 54.968502
145 54.912422
146 54.384426
147 54.302892
148 53.744601
149 53.495038
150 53.288898
151 52.906729
152 52.726633
153 52.271208
154 52.178024
155 51.766411
156 51.148909
157 51.356582
158 50.700804
159 50.823179
160 50.298714
161 50.338550
162 50.069439
163 50.056940
164 49.722731
165 49.681016
166 49.494256
167 49.399539
168 49.433879
169 48.874326
170 49.338635
171 49.081916
172 49.130678
173 48.668370
174 49.475564
175 49.289711
176 48.964911
177 49.127841
178 48.730477
179 41.911916
180 25.747366
