Angle_deg Theoretical_Counts
1 28.471838
2 44.508123
3 52.081762
4 52.003888
5 51.787199
6 52.050775
7 51.955080
8 52.037883
9 51.992945
10 52.088806
11 52.014212
12 52.156440
13 51.861245
14 52.165448
15 52.166764
16 51.959715
17 51.976590
18 51.920207
19 51.757249
20 51.747458
21 51.527990
22 51.269889
23 51.362994
24 51.534727
25 51.272007
26 51.398224
27 51.364803
28 51.267055
29 51.306077
30 51.454498
31 51.214948
32 51.457953
33 51.579734
34 51.391750
35 51.649066
36 51.233137
37 51.773435
38 51.461328
39 51.517605
40 51.639219
41 51.391291
42 51.741647
43 51.576840
44 51.513578
45 51.413471
46 51.600930
47 51.691742
48 51.283896
49 51.671668
50 51.551207
51 51.601889
52 51.642776
53 51.532461
54 51.655303
55 51.364915
56 51.597807
57 51.591471
58 51.552297
59 51.634454
60 51.542864
61 51.449933
62 51.633044
63 51.883798
64 51.593137
65 51.704282
66 51.751178
67 51.707928
68 51.808322
69 51.615621
70 51.843485
71 51.710716
72 51.805728
73 51.733310
74 51.713112
75 51.651766
76 51.905968
77 51.474553
78 51.911806
79 51.925760
80 51.534630
81 51.869167
82 51.322046
83 51.141317
84 51.241271
85 51.571214
86 51.083965
87 51.519722
88 51.229203
89 51.516145
90 51.142323
91 51.442586
92 51.253217
93 51.292738
94 51.381430
95 51.424840
96 51.427527
97 51.323420
98 50.952403
99 51.623881
100 51.531965
101 51.340665
102 51.338656
103 51.390737
104 51.347399
105 51.449647
106 51.455910
107 51.546735
108 51.592398
109 51.461062
110 51.320603
111 51.510047
112 51.350834
113 51.482358
114 51.498281
115 51.491707
116 51.666349
117 51.373040
118 51.471737
119 51.562413
120 51.573612
121 51.174852
122 51.094537
123 50.912791
124 50.830530
125 50.710828
126 50.731937
127 50.883694
128 50.849564
129 51.013396
130 51.042149
131 50.861583
132 77.864451
133 51.126663
134 51.215014
135 51.247532
136 50.979438
137 51.173777
138 51.141467
139 51.123224
140 51.071591
141 51.200120
142 51.645821
143 51.544070
144 51.497862
145 51.679370
146 51.432691
147 51.622039
148 51.369038
149 51.418050
150 51.514389
151 51.442255
152 51.565337
153 51.414428
154 51.612713
155 51.486565
156 51.141115
157 51.607584
158 51.191786
159 51.545713
160 51.227782
161 51.467977
162 51.376562
163 51.532518
164 51.341557
165 51.437410
166 51.369109
167 51.383030
168 51.519179
169 51.024226
170 51.587409
171 51.387136
172 51.497208
173 51.062751
174 51.952885
175 51.793783
176 51.481924
177 51.676898
178 51.277072
179 44.113658
180 27.104736
